,종가(원),PER,PBR,PCR,PSR,배당수익률(%)
2017-06-26,60300,                  21.18,                   2.42,                  21.04,                   6.65,                   1.08
2017-06-27,60900,                  21.39,                   2.44,                  21.25,                   6.71,                   1.07
2017-06-28,61500,                  21.60,                   2.47,                  21.46,                   6.78,                   1.06
2017-06-29,61400,                  21.57,                   2.46,                  21.43,                   6.77,                   1.06
2017-06-30,61700,                  21.67,                   2.48,                  21.53,                   6.80,                   1.05
2017-07-03,62100,                  21.81,                   2.49,                  21.67,                   6.85,                   1.05
2017-07-04,63900,                  22.45,                   2.56,                  22.30,                   7.04,                   1.02
2017-07-05,66600,                  23.40,                   2.67,                  23.24,                   7.34,                   0.98
2017-07-06,65000,                  22.83,                   2.61,                  22.68,                   7.17,                   1.00
2017-07-07,64400,                  22.62,                   2.58,                  22.48,                   7.10,                   1.01
2017-07-10,61700,                  21.67,                   2.48,                  21.53,                   6.80,                   1.05
2017-07-11,62200,                  21.85,                   2.50,                  21.71,                   6.86,                   1.05
2017-07-12,60900,                  21.39,                   2.44,                  21.25,                   6.71,                   1.07
2017-07-13,60000,                  21.08,                   2.41,                  20.94,                   6.61,                   1.08
2017-07-14,61800,                  21.71,                   2.48,                  21.57,                   6.81,                   1.05
2017-07-17,61600,                  21.64,                   2.47,                  21.50,                   6.79,                   1.06
2017-07-18,60900,                  21.39,                   2.44,                  21.25,                   6.71,                   1.07
2017-07-19,62200,                  21.85,                   2.50,                  21.71,                   6.86,                   1.05
2017-07-20,65200,                  22.90,                   2.62,                  22.75,                   7.19,                   1.00
2017-07-21,65800,                  23.11,                   2.64,                  22.96,                   7.25,                   0.99
2017-07-24,64400,                  22.62,                   2.58,                  22.48,                   7.10,                   1.01
2017-07-25,64000,                  22.48,                   2.57,                  22.34,                   7.06,                   1.02
2017-07-26,63900,                  22.45,                   2.56,                  22.30,                   7.04,                   1.02
2017-07-27,63900,                  22.45,                   2.56,                  22.30,                   7.04,                   1.02
2017-07-28,63000,                  22.13,                   2.53,                  21.99,                   6.94,                   1.03
2017-07-31,63000,                  22.13,                   2.53,                  21.99,                   6.94,                   1.03
2017-08-01,63900,                  22.45,                   2.56,                  22.30,                   7.04,                   1.02
2017-08-02,64000,                  22.48,                   2.57,                  22.34,                   7.06,                   1.02
2017-08-03,60900,                  21.39,                   2.44,                  21.25,                   6.71,                   1.07
2017-08-04,56200,                  19.74,                   2.26,                  19.61,                   6.20,                   1.16
2017-08-07,55800,                  19.60,                   2.24,                  19.47,                   6.15,                   1.16
2017-08-08,55200,                  19.39,                   2.22,                  19.26,                   6.08,                   1.18
2017-08-09,56400,                  19.81,                   2.26,                  19.68,                   6.22,                   1.15
2017-08-10,54900,                  19.29,                   2.20,                  19.16,                   6.05,                   1.18
2017-08-11,55800,                  19.60,                   2.24,                  19.47,                   6.15,                   1.16
2017-08-14,55100,                  19.36,                   2.21,                  19.23,                   6.07,                   1.18
2017-08-16,55000,                  19.32,                   2.21,                  19.19,                   6.06,                   1.18
2017-08-17,55000,                  19.32,                   2.21,                  19.19,                   6.06,                   1.18
2017-08-18,55400,                  19.46,                   2.22,                  19.33,                   6.11,                   1.17
2017-08-21,53400,                  18.76,                   2.14,                  18.64,                   5.89,                   1.22
2017-08-22,54700,                  19.22,                   2.20,                  19.09,                   6.03,                   1.19
2017-08-23,54600,                  19.18,                   2.19,                  19.06,                   6.02,                   1.19
2017-08-24,54600,                  19.18,                   2.19,                  19.06,                   6.02,                   1.19
2017-08-25,54100,                  19.00,                   2.17,                  18.88,                   5.96,                   1.20
2017-08-28,54100,                  19.00,                   2.17,                  18.88,                   5.96,                   1.20
2017-08-29,55000,                  19.32,                   2.21,                  19.19,                   6.06,                   1.18
2017-08-30,54100,                  19.00,                   2.17,                  18.88,                   5.96,                   1.20
2017-08-31,53400,                  18.76,                   2.14,                  18.64,                   5.89,                   1.22
2017-09-01,55000,                  19.32,                   2.21,                  19.19,                   6.06,                   1.18
2017-09-04,56000,                  19.67,                   2.25,                  19.54,                   6.17,                   1.16
2017-09-05,57100,                  20.06,                   2.29,                  19.93,                   6.29,                   1.14
2017-09-06,57500,                  20.20,                   2.31,                  20.07,                   6.34,                   1.13
2017-09-07,56900,                  19.99,                   2.28,                  19.86,                   6.27,                   1.14
2017-09-08,55200,                  19.39,                   2.22,                  19.26,                   6.08,                   1.18
2017-09-11,55700,                  19.57,                   2.24,                  19.44,                   6.14,                   1.17
2017-09-12,55000,                  19.32,                   2.21,                  19.19,                   6.06,                   1.18
2017-09-13,57300,                  20.13,                   2.30,                  20.00,                   6.32,                   1.13
2017-09-14,57800,                  20.30,                   2.32,                  20.17,                   6.37,                   1.12
2017-09-15,62100,                  21.81,                   2.49,                  21.67,                   6.85,                   1.05
2017-09-18,61000,                  21.43,                   2.45,                  21.29,                   6.72,                   1.07
2017-09-19,58800,                  20.66,                   2.36,                  20.52,                   6.48,                   1.11
2017-09-20,58100,                  20.41,                   2.33,                  20.28,                   6.40,                   1.12
2017-09-21,56800,                  19.95,                   2.28,                  19.82,                   6.26,                   1.14
2017-09-22,52500,                  18.44,                   2.11,                  18.32,                   5.79,                   1.24
2017-09-25,49700,                  17.46,                   1.99,                  17.34,                   5.48,                   1.31
2017-09-26,51000,                  17.92,                   2.05,                  17.80,                   5.62,                   1.27
2017-09-27,54500,                  19.14,                   2.19,                  19.02,                   6.01,                   1.19
2017-09-28,56600,                  19.88,                   2.27,                  19.75,                   6.24,                   1.15
2017-09-29,56500,                  19.85,                   2.27,                  19.72,                   6.23,                   1.15
2017-10-10,54100,                  19.00,                   2.17,                  18.88,                   5.96,                   1.20
2017-10-11,53400,                  18.76,                   2.14,                  18.64,                   5.89,                   1.22
2017-10-12,51600,                  18.13,                   2.07,                  18.01,                   5.69,                   1.26
2017-10-13,50700,                  17.81,                   2.04,                  17.69,                   5.59,                   1.28
2017-10-16,51700,                  18.16,                   2.08,                  18.04,                   5.70,                   1.26
2017-10-17,51800,                  18.20,                   2.08,                  18.08,                   5.71,                   1.25
2017-10-18,50700,                  17.81,                   2.04,                  17.69,                   5.59,                   1.28
2017-10-19,52300,                  18.37,                   2.10,                  18.25,                   5.77,                   1.24
2017-10-20,50900,                  17.88,                   2.04,                  17.76,                   5.61,                   1.28
2017-10-23,51500,                  18.09,                   2.07,                  17.97,                   5.68,                   1.26
2017-10-24,51200,                  17.99,                   2.06,                  17.87,                   5.64,                   1.27
2017-10-25,50800,                  17.85,                   2.04,                  17.73,                   5.60,                   1.28
2017-10-26,49200,                  17.28,                   1.97,                  17.17,                   5.42,                   1.32
2017-10-27,50800,                  17.85,                   2.04,                  17.73,                   5.60,                   1.28
2017-10-30,51500,                  18.09,                   2.07,                  17.97,                   5.68,                   1.26
2017-10-31,51300,                  18.02,                   2.06,                  17.90,                   5.66,                   1.27
2017-11-01,54500,                  19.14,                   2.19,                  19.02,                   6.01,                   1.19
2017-11-02,52700,                  18.51,                   2.12,                  18.39,                   5.81,                   1.23
2017-11-03,51800,                  18.20,                   2.08,                  18.08,                   5.71,                   1.25
2017-11-06,56900,                  19.99,                   2.28,                  19.86,                   6.27,                   1.14
2017-11-07,53500,                  18.79,                   2.15,                  18.67,                   5.90,                   1.21
2017-11-08,52400,                  18.41,                   2.10,                  18.29,                   5.78,                   1.24
2017-11-09,52300,                  18.37,                   2.10,                  18.25,                   5.77,                   1.24
2017-11-10,52300,                  18.37,                   2.10,                  18.25,                   5.77,                   1.24
2017-11-13,54500,                  19.14,                   2.19,                  19.02,                   6.01,                   1.19
2017-11-14,55100,                  19.36,                   2.21,                  19.23,                   6.07,                   1.18
2017-11-15,57400,                  20.16,                   2.30,                  20.03,                   6.33,                   1.13
2017-11-16,58700,                  20.62,                   2.36,                  20.49,                   6.47,                   1.11
2017-11-17,55800,                  19.60,                   2.24,                  19.47,                   6.15,                   1.16
2017-11-20,56100,                  19.71,                   2.25,                  19.58,                   6.18,                   1.16
2017-11-21,56900,                  19.99,                   2.28,                  19.86,                   6.27,                   1.14
2017-11-22,57400,                  20.16,                   2.30,                  20.03,                   6.33,                   1.13
2017-11-23,57800,                  20.30,                   2.32,                  20.17,                   6.37,                   1.12
2017-11-24,55600,                  19.53,                   2.23,                  19.40,                   6.13,                   1.17
2017-11-27,57000,                  20.02,                   2.29,                  19.89,                   6.28,                   1.14
2017-11-28,55200,                  19.39,                   2.22,                  19.26,                   6.08,                   1.18
2017-11-29,54300,                  19.07,                   2.18,                  18.95,                   5.99,                   1.20
2017-11-30,52900,                  18.58,                   2.12,                  18.46,                   5.83,                   1.23
2017-12-01,54400,                  19.11,                   2.18,                  18.99,                   6.00,                   1.19
2017-12-04,53700,                  18.86,                   2.16,                  18.74,                   5.92,                   1.21
2017-12-05,55200,                  19.39,                   2.22,                  19.26,                   6.08,                   1.18
2017-12-06,55100,                  19.36,                   2.21,                  19.23,                   6.07,                   1.18
2017-12-07,54500,                  19.14,                   2.19,                  19.02,                   6.01,                   1.19
2017-12-08,55000,                  19.32,                   2.21,                  19.19,                   6.06,                   1.18
2017-12-11,54400,                  19.11,                   2.18,                  18.99,                   6.00,                   1.19
2017-12-12,55200,                  19.39,                   2.22,                  19.26,                   6.08,                   1.18
2017-12-13,54900,                  19.29,                   2.20,                  19.16,                   6.05,                   1.18
2017-12-14,54200,                  19.04,                   2.18,                  18.92,                   5.97,                   1.20
2017-12-15,54000,                  18.97,                   2.17,                  18.85,                   5.95,                   1.20
2017-12-18,53700,                  18.86,                   2.16,                  18.74,                   5.92,                   1.21
2017-12-19,52000,                  18.27,                   2.09,                  18.15,                   5.73,                   1.25
2017-12-20,50500,                  17.74,                   2.03,                  17.62,                   5.57,                   1.29
2017-12-21,49500,                  17.39,                   1.99,                  17.28,                   5.46,                   1.31
2017-12-22,50600,                  17.77,                   2.03,                  17.66,                   5.58,                   1.28
2017-12-26,49950,                  17.55,                   2.00,                  17.43,                   5.51,                   1.30
2017-12-27,51700,                  18.16,                   2.08,                  18.04,                   5.70,                   1.26
2017-12-28,51700,                  18.16,                   2.08,                  18.04,                   5.70,                   1.26
2018-01-02,50800,                  17.85,                   2.04,                  17.73,                   5.60,                   1.28
2018-01-03,52300,                  18.37,                   2.10,                  18.25,                   5.77,                   1.24
2018-01-04,51100,                  17.95,                   2.05,                  17.83,                   5.63,                   1.27
2018-01-05,51000,                  17.92,                   2.05,                  17.80,                   5.62,                   1.27
2018-01-08,50300,                  17.67,                   2.02,                  17.55,                   5.54,                   1.29
2018-01-09,50500,                  17.74,                   2.03,                  17.62,                   5.57,                   1.29
2018-01-10,50400,                  17.70,                   2.02,                  17.59,                   5.56,                   1.29
2018-01-11,50800,                  17.85,                   2.04,                  17.73,                   5.60,                   1.28
2018-01-12,50600,                  17.77,                   2.03,                  17.66,                   5.58,                   1.28
2018-01-15,51400,                  18.06,                   2.06,                  17.94,                   5.67,                   1.26
2018-01-16,53000,                  18.62,                   2.13,                  18.50,                   5.84,                   1.23
2018-01-17,54400,                  19.11,                   2.18,                  18.99,                   6.00,                   1.19
2018-01-18,56200,                  19.74,                   2.26,                  19.61,                   6.20,                   1.16
2018-01-19,56200,                  19.74,                   2.26,                  19.61,                   6.20,                   1.16
2018-01-22,57900,                  20.34,                   2.32,                  20.21,                   6.38,                   1.12
2018-01-23,58800,                  20.66,                   2.36,                  20.52,                   6.48,                   1.11
2018-01-24,59900,                  21.04,                   2.40,                  20.90,                   6.60,                   1.09
2018-01-25,61800,                  21.71,                   2.48,                  21.57,                   6.81,                   1.05
2018-01-26,61300,                  21.53,                   2.46,                  21.39,                   6.76,                   1.06
2018-01-29,61400,                  21.57,                   2.46,                  21.43,                   6.77,                   1.06
2018-01-30,62000,                  21.78,                   2.49,                  21.64,                   6.83,                   1.05
2018-01-31,61400,                  21.57,                   2.46,                  21.43,                   6.77,                   1.06
2018-02-01,61400,                  21.57,                   2.46,                  21.43,                   6.77,                   1.06
2018-02-02,59600,                  20.94,                   2.39,                  20.80,                   6.57,                   1.09
2018-02-05,58500,                  20.55,                   2.35,                  20.42,                   6.45,                   1.11
2018-02-06,59100,                  20.76,                   2.37,                  20.63,                   6.51,                   1.10
2018-02-07,59100,                  20.76,                   2.37,                  20.63,                   6.51,                   1.10
2018-02-08,60900,                  21.39,                   2.44,                  21.25,                   6.71,                   1.07
2018-02-09,58300,                  20.48,                   2.34,                  20.35,                   6.43,                   1.11
2018-02-12,60700,                  21.32,                   2.44,                  21.18,                   6.69,                   1.07
2018-02-13,58800,                  20.66,                   2.36,                  20.52,                   6.48,                   1.11
2018-02-14,59800,                  21.01,                   2.40,                  20.87,                   6.59,                   1.09
2018-02-19,61500,                  21.60,                   2.47,                  21.46,                   6.78,                   1.06
2018-02-20,59600,                  20.94,                   2.39,                  20.80,                   6.57,                   1.09
2018-02-21,60000,                  21.08,                   2.41,                  20.94,                   6.61,                   1.08
2018-02-22,59600,                  20.94,                   2.39,                  20.80,                   6.57,                   1.09
2018-02-23,60000,                  21.08,                   2.41,                  20.94,                   6.61,                   1.08
2018-02-26,62200,                  21.85,                   2.50,                  21.71,                   6.86,                   1.05
2018-02-27,61900,                  21.74,                   2.48,                  21.60,                   6.82,                   1.05
2018-02-28,61900,                  21.74,                   2.48,                  21.60,                   6.82,                   1.05
2018-03-02,62400,                  21.92,                   2.50,                  21.78,                   6.88,                   1.04
2018-03-05,61600,                  21.64,                   2.47,                  21.50,                   6.79,                   1.06
2018-03-06,65200,                  22.90,                   2.62,                  22.75,                   7.19,                   1.00
2018-03-07,64000,                  22.48,                   2.57,                  22.34,                   7.06,                   1.02
2018-03-08,64300,                  22.59,                   2.58,                  22.44,                   7.09,                   1.01
2018-03-09,67400,                  23.68,                   2.71,                  23.52,                   7.43,                   0.96
2018-03-12,67000,                  23.54,                   2.69,                  23.38,                   7.39,                   0.97
2018-03-13,66600,                  23.40,                   2.67,                  23.24,                   7.34,                   0.98
2018-03-14,65800,                  23.11,                   2.64,                  22.96,                   7.25,                   0.99
2018-03-15,67500,                  23.71,                   2.71,                  23.56,                   7.44,                   0.96
2018-03-16,69900,                  24.55,                   2.81,                  24.39,                   7.71,                   0.93
2018-03-19,70300,                  24.70,                   2.82,                  24.53,                   7.75,                   0.92
2018-03-20,70600,                  34.83,                   2.73,                  22.38,                   3.86,                   0.50
2018-03-21,73200,                  36.11,                   2.83,                  23.20,                   4.00,                   0.48
2018-03-22,71700,                  35.37,                   2.78,                  22.73,                   3.92,                   0.49
2018-03-23,70000,                  34.53,                   2.71,                  22.19,                   3.82,                   0.50
2018-03-26,72400,                  35.71,                   2.80,                  22.95,                   3.95,                   0.48
2018-03-27,73000,                  36.01,                   2.83,                  23.14,                   3.99,                   0.48
2018-03-28,71000,                  35.02,                   2.75,                  22.51,                   3.88,                   0.49
2018-03-29,71800,                  35.42,                   2.78,                  22.76,                   3.92,                   0.49
2018-03-30,70600,                  34.83,                   2.73,                  22.38,                   3.86,                   0.50
2018-04-02,68600,                  33.84,                   2.66,                  21.75,                   3.75,                   0.51
2018-04-03,71000,                  35.02,                   2.75,                  22.51,                   3.88,                   0.49
2018-04-04,66300,                  32.70,                   2.57,                  21.02,                   3.62,                   0.53
2018-04-05,66600,                  32.85,                   2.58,                  21.11,                   3.64,                   0.53
2018-04-06,66900,                  33.00,                   2.59,                  21.21,                   3.65,                   0.52
2018-04-09,65600,                  32.36,                   2.54,                  20.80,                   3.58,                   0.53
2018-04-10,63800,                  31.47,                   2.47,                  20.22,                   3.49,                   0.55
2018-04-11,64100,                  31.62,                   2.48,                  20.32,                   3.50,                   0.55
2018-04-12,63000,                  31.08,                   2.44,                  19.97,                   3.44,                   0.56
2018-04-13,57100,                  28.17,                   2.21,                  18.10,                   3.12,                   0.61
2018-04-16,59000,                  29.10,                   2.28,                  18.70,                   3.22,                   0.59
2018-04-17,61800,                  30.48,                   2.39,                  19.59,                   3.38,                   0.57
2018-04-18,61000,                  30.09,                   2.36,                  19.34,                   3.33,                   0.57
2018-04-19,59400,                  29.30,                   2.30,                  18.83,                   3.24,                   0.59
2018-04-20,60600,                  29.89,                   2.35,                  19.21,                   3.31,                   0.58
2018-04-23,59900,                  29.55,                   2.32,                  18.99,                   3.27,                   0.58
2018-04-24,61500,                  30.34,                   2.38,                  19.50,                   3.36,                   0.57
2018-04-25,61000,                  30.09,                   2.36,                  19.34,                   3.33,                   0.57
2018-04-26,62300,                  30.73,                   2.41,                  19.75,                   3.40,                   0.56
2018-04-27,62800,                  30.98,                   2.43,                  19.91,                   3.43,                   0.56
2018-04-30,62500,                  30.83,                   2.42,                  19.81,                   3.41,                   0.56
2018-05-02,60000,                  29.60,                   2.32,                  19.02,                   3.28,                   0.58
2018-05-03,60000,                  29.60,                   2.32,                  19.02,                   3.28,                   0.58
2018-05-04,59800,                  29.50,                   2.31,                  18.96,                   3.27,                   0.59
2018-05-08,57900,                  28.56,                   2.24,                  18.35,                   3.16,                   0.60
2018-05-09,60400,                  29.79,                   2.34,                  19.15,                   3.30,                   0.58
2018-05-10,60300,                  29.74,                   2.33,                  19.12,                   3.29,                   0.58
2018-05-11,59100,                  29.15,                   2.29,                  18.73,                   3.23,                   0.59
2018-05-14,58600,                  28.91,                   2.27,                  18.58,                   3.20,                   0.60
2018-05-15,57500,                  28.36,                   2.23,                  18.23,                   3.14,                   0.61
2018-05-16,58000,                  28.61,                   2.25,                  18.39,                   3.17,                   0.60
2018-05-17,58000,                  28.61,                   2.25,                  18.39,                   3.17,                   0.60
2018-05-18,59100,                  29.15,                   2.29,                  18.73,                   3.23,                   0.59
2018-05-21,58500,                  28.86,                   2.26,                  18.54,                   3.20,                   0.60
2018-05-23,58500,                  28.86,                   2.26,                  18.54,                   3.20,                   0.60
2018-05-24,57800,                  28.51,                   2.24,                  18.32,                   3.16,                   0.61
2018-05-25,57400,                  28.31,                   2.22,                  18.20,                   3.14,                   0.61
2018-05-28,58100,                  28.66,                   2.25,                  18.42,                   3.17,                   0.60
2018-05-29,57100,                  28.17,                   2.21,                  18.10,                   3.12,                   0.61
2018-05-30,57300,                  28.26,                   2.22,                  18.16,                   3.13,                   0.61
2018-05-31,55700,                  27.48,                   2.16,                  17.66,                   3.04,                   0.63
2018-06-01,55200,                  27.23,                   2.14,                  17.50,                   3.02,                   0.63
2018-06-04,55300,                  27.28,                   2.14,                  17.53,                   3.02,                   0.63
2018-06-05,53700,                  26.49,                   2.08,                  17.02,                   2.93,                   0.65
2018-06-07,55200,                  27.23,                   2.14,                  17.50,                   3.02,                   0.63
2018-06-08,56000,                  27.62,                   2.17,                  17.75,                   3.06,                   0.63
2018-06-11,56800,                  28.02,                   2.20,                  18.01,                   3.10,                   0.62
2018-06-12,55900,                  27.57,                   2.16,                  17.72,                   3.05,                   0.63
2018-06-14,55300,                  27.28,                   2.14,                  17.53,                   3.02,                   0.63
2018-06-15,55400,                  27.33,                   2.14,                  17.56,                   3.03,                   0.63
2018-06-18,53600,                  26.44,                   2.07,                  16.99,                   2.93,                   0.65
2018-06-19,53600,                  26.44,                   2.07,                  16.99,                   2.93,                   0.65
2018-06-20,55000,                  27.13,                   2.13,                  17.44,                   3.00,                   0.64
2018-06-21,52900,                  26.09,                   2.05,                  16.77,                   2.89,                   0.66
2018-06-22,54300,                  26.79,                   2.10,                  17.21,                   2.97,                   0.64
2018-06-25,53800,                  26.54,                   2.08,                  17.05,                   2.94,                   0.65
2018-06-26,54400,                  26.83,                   2.11,                  17.24,                   2.97,                   0.64
2018-06-27,54700,                  26.98,                   2.12,                  17.34,                   2.99,                   0.64
2018-06-28,54300,                  26.79,                   2.10,                  17.21,                   2.97,                   0.64
2018-06-29,53700,                  26.49,                   2.08,                  17.02,                   2.93,                   0.65
2018-07-02,51500,                  25.40,                   1.99,                  16.33,                   2.81,                   0.68
2018-07-03,52800,                  26.05,                   2.04,                  16.74,                   2.88,                   0.66
2018-07-04,53300,                  26.29,                   2.06,                  16.90,                   2.91,                   0.66
2018-07-05,53600,                  26.44,                   2.07,                  16.99,                   2.93,                   0.65
2018-07-06,55400,                  27.33,                   2.14,                  17.56,                   3.03,                   0.63
2018-07-09,55700,                  27.48,                   2.16,                  17.66,                   3.04,                   0.63
2018-07-10,55200,                  27.23,                   2.14,                  17.50,                   3.02,                   0.63
2018-07-11,53000,                  26.14,                   2.05,                  16.80,                   2.90,                   0.66
2018-07-12,58300,                  28.76,                   2.26,                  18.48,                   3.18,                   0.60
2018-07-13,61200,                  30.19,                   2.37,                  19.40,                   3.34,                   0.57
2018-07-16,61600,                  30.39,                   2.38,                  19.53,                   3.36,                   0.57
2018-07-17,60800,                  29.99,                   2.35,                  19.27,                   3.32,                   0.58
2018-07-18,60300,                  29.74,                   2.33,                  19.12,                   3.29,                   0.58
2018-07-19,58200,                  28.71,                   2.25,                  18.45,                   3.18,                   0.60
2018-07-20,58800,                  29.00,                   2.28,                  18.64,                   3.21,                   0.60
2018-07-23,55500,                  27.38,                   2.15,                  17.59,                   3.03,                   0.63
2018-07-24,54000,                  26.64,                   2.09,                  17.12,                   2.95,                   0.65
2018-07-25,54400,                  26.83,                   2.11,                  17.24,                   2.97,                   0.64
2018-07-26,55800,                  27.52,                   2.16,                  17.69,                   3.05,                   0.63
2018-07-27,53900,                  26.59,                   2.09,                  17.09,                   2.94,                   0.65
2018-07-30,55000,                  27.13,                   2.13,                  17.44,                   3.00,                   0.64
2018-07-31,54900,                  27.08,                   2.13,                  17.40,                   3.00,                   0.64
2018-08-01,55400,                  27.33,                   2.14,                  17.56,                   3.03,                   0.63
2018-08-02,57000,                  28.12,                   2.21,                  18.07,                   3.11,                   0.61
2018-08-03,55800,                  27.52,                   2.16,                  17.69,                   3.05,                   0.63
2018-08-06,55400,                  27.33,                   2.14,                  17.56,                   3.03,                   0.63
2018-08-07,54600,                  26.93,                   2.11,                  17.31,                   2.98,                   0.64
2018-08-08,55200,                  27.23,                   2.14,                  17.50,                   3.02,                   0.63
2018-08-09,58900,                  29.05,                   2.28,                  18.67,                   3.22,                   0.59
2018-08-10,64700,                  31.92,                   2.50,                  20.51,                   3.53,                   0.54
2018-08-13,64400,                  31.77,                   2.49,                  20.41,                   3.52,                   0.54
2018-08-14,67200,                  33.15,                   2.60,                  21.30,                   3.67,                   0.52
2018-08-16,66400,                  32.75,                   2.57,                  21.05,                   3.63,                   0.53
2018-08-17,66400,                  32.75,                   2.57,                  21.05,                   3.63,                   0.53
2018-08-20,67100,                  33.10,                   2.60,                  21.27,                   3.67,                   0.52
2018-08-21,66200,                  32.66,                   2.56,                  20.99,                   3.62,                   0.53
2018-08-22,67300,                  33.20,                   2.61,                  21.33,                   3.68,                   0.52
2018-08-23,67800,                  33.44,                   2.62,                  21.49,                   3.70,                   0.52
2018-08-24,68400,                  33.74,                   2.65,                  21.68,                   3.74,                   0.51
2018-08-27,69700,                  34.38,                   2.70,                  22.10,                   3.81,                   0.50
2018-08-28,68300,                  33.69,                   2.64,                  21.65,                   3.73,                   0.51
2018-08-29,68800,                  33.94,                   2.66,                  21.81,                   3.76,                   0.51
2018-08-30,68900,                  33.99,                   2.67,                  21.84,                   3.76,                   0.51
2018-08-31,69700,                  34.38,                   2.70,                  22.10,                   3.81,                   0.50
2018-09-03,68300,                  33.69,                   2.64,                  21.65,                   3.73,                   0.51
2018-09-04,67200,                  33.15,                   2.60,                  21.30,                   3.67,                   0.52
2018-09-05,67100,                  33.10,                   2.60,                  21.27,                   3.67,                   0.52
2018-09-06,67400,                  33.25,                   2.61,                  21.37,                   3.68,                   0.52
2018-09-07,66400,                  32.75,                   2.57,                  21.05,                   3.63,                   0.53
2018-09-10,66600,                  32.85,                   2.58,                  21.11,                   3.64,                   0.53
2018-09-11,66300,                  32.70,                   2.57,                  21.02,                   3.62,                   0.53
2018-09-12,66400,                  32.75,                   2.57,                  21.05,                   3.63,                   0.53
2018-09-13,65900,                  32.51,                   2.55,                  20.89,                   3.60,                   0.53
2018-09-14,65800,                  32.46,                   2.55,                  20.86,                   3.59,                   0.53
2018-09-17,65300,                  32.21,                   2.53,                  20.70,                   3.57,                   0.54
2018-09-18,69200,                  34.13,                   2.68,                  21.94,                   3.78,                   0.51
2018-09-19,70600,                  34.83,                   2.73,                  22.38,                   3.86,                   0.50
2018-09-20,69800,                  34.43,                   2.70,                  22.13,                   3.81,                   0.50
2018-09-21,71000,                  35.02,                   2.75,                  22.51,                   3.88,                   0.49
2018-09-27,68800,                  33.94,                   2.66,                  21.81,                   3.76,                   0.51
2018-09-28,69000,                  34.04,                   2.67,                  21.87,                   3.77,                   0.51
2018-10-01,68600,                  33.84,                   2.66,                  21.75,                   3.75,                   0.51
2018-10-02,69000,                  34.04,                   2.67,                  21.87,                   3.77,                   0.51
2018-10-04,70900,                  34.97,                   2.74,                  22.48,                   3.87,                   0.49
2018-10-05,71200,                  35.12,                   2.76,                  22.57,                   3.89,                   0.49
2018-10-08,69500,                  34.28,                   2.69,                  22.03,                   3.80,                   0.50
2018-10-10,69200,                  34.13,                   2.68,                  21.94,                   3.78,                   0.51
2018-10-11,65800,                  32.46,                   2.55,                  20.86,                   3.59,                   0.53
2018-10-12,69600,                  34.33,                   2.69,                  22.06,                   3.80,                   0.50
2018-10-15,68500,                  33.79,                   2.65,                  21.71,                   3.74,                   0.51
2018-10-16,70500,                  34.78,                   2.73,                  22.35,                   3.85,                   0.50
2018-10-17,70800,                  34.92,                   2.74,                  22.44,                   3.87,                   0.49
2018-10-18,72800,                  35.91,                   2.82,                  23.08,                   3.98,                   0.48
2018-10-19,73500,                  36.26,                   2.85,                  23.30,                   4.01,                   0.48
2018-10-22,72700,                  35.86,                   2.81,                  23.05,                   3.97,                   0.48
2018-10-23,72500,                  35.76,                   2.81,                  22.98,                   3.96,                   0.48
2018-10-24,69100,                  34.09,                   2.67,                  21.90,                   3.77,                   0.51
2018-10-25,69800,                  34.43,                   2.70,                  22.13,                   3.81,                   0.50
2018-10-26,67700,                  33.39,                   2.62,                  21.46,                   3.70,                   0.52
2018-10-29,66400,                  32.75,                   2.57,                  21.05,                   3.63,                   0.53
2018-10-30,64000,                  31.57,                   2.48,                  20.29,                   3.50,                   0.55
2018-10-31,65200,                  32.16,                   2.52,                  20.67,                   3.56,                   0.54
