time,open,high,low,close
2006-12-20T07:00:00+09:00,4.98999977,4.98999977,4.98999977,4.98999977
2006-12-21T07:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2006-12-22T07:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2006-12-26T07:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2006-12-27T07:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2006-12-28T07:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2007-01-02T07:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2007-01-03T07:00:00+09:00,5.01999998,5.01999998,5.01999998,5.01999998
2007-01-04T07:00:00+09:00,5.01999998,5.01999998,5.01999998,5.01999998
2007-01-05T07:00:00+09:00,5,5,5,5
2007-01-08T07:00:00+09:00,4.98999977,4.98999977,4.98999977,4.98999977
2007-01-09T07:00:00+09:00,4.96000004,4.96000004,4.96000004,4.96000004
2007-01-10T07:00:00+09:00,4.96999979,4.96999979,4.96999979,4.96999979
2007-01-11T07:00:00+09:00,4.96999979,4.96999979,4.96999979,4.96999979
2007-01-12T07:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2007-01-15T07:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2007-01-16T07:00:00+09:00,5.03000021,5.03000021,5.03000021,5.03000021
2007-01-17T07:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2007-01-18T07:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2007-01-19T07:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2007-01-22T07:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2007-01-23T07:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2007-01-24T07:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2007-01-25T07:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2007-01-26T07:00:00+09:00,5.07000017,5.07000017,5.07000017,5.07000017
2007-01-29T07:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2007-01-30T07:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2007-01-31T07:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2007-02-01T07:00:00+09:00,5.01999998,5.01999998,5.01999998,5.01999998
2007-02-02T07:00:00+09:00,5.13000011,5.13000011,5.13000011,5.13000011
2007-02-05T07:00:00+09:00,5.17000008,5.17000008,5.17000008,5.17000008
2007-02-06T07:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2007-02-07T07:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2007-02-08T07:00:00+09:00,5,5,5,5
2007-02-09T07:00:00+09:00,5,5,5,5
2007-02-12T07:00:00+09:00,5,5,5,5
2007-02-13T07:00:00+09:00,5,5,5,5
2007-02-14T07:00:00+09:00,5.01000023,5.01000023,5.01000023,5.01000023
2007-02-15T07:00:00+09:00,4.94000006,4.94000006,4.94000006,4.94000006
2007-02-16T07:00:00+09:00,4.94999981,4.94999981,4.94999981,4.94999981
2007-02-20T07:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2007-02-21T07:00:00+09:00,4.96000004,4.96000004,4.96000004,4.96000004
2007-02-22T07:00:00+09:00,4.94999981,4.94999981,4.94999981,4.94999981
2007-02-23T07:00:00+09:00,4.94999981,4.94999981,4.94999981,4.94999981
2007-02-26T07:00:00+09:00,4.90999985,4.90999985,4.90999985,4.90999985
2007-02-27T07:00:00+09:00,4.94999981,4.94999981,4.94999981,4.94999981
2007-02-28T07:00:00+09:00,4.92000008,4.92000008,4.92000008,4.92000008
2007-03-02T07:00:00+09:00,4.98999977,4.98999977,4.98999977,4.98999977
2007-03-05T07:00:00+09:00,4.94000006,4.94000006,4.94000006,4.94000006
2007-03-06T07:00:00+09:00,4.96000004,4.96000004,4.96000004,4.96000004
2007-03-07T07:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2007-03-08T07:00:00+09:00,4.92000008,4.92000008,4.92000008,4.92000008
2007-03-09T07:00:00+09:00,4.92000008,4.92000008,4.92000008,4.92000008
2007-03-12T06:00:00+09:00,4.96000004,4.96000004,4.96000004,4.96000004
2007-03-13T06:00:00+09:00,4.96999979,4.96999979,4.96999979,4.96999979
2007-03-14T06:00:00+09:00,4.94999981,4.94999981,4.94999981,4.94999981
2007-03-15T06:00:00+09:00,4.94999981,4.94999981,4.94999981,4.94999981
2007-03-16T06:00:00+09:00,4.94000006,4.94000006,4.94000006,4.94000006
2007-03-19T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2007-03-20T06:00:00+09:00,4.94000006,4.94000006,4.94000006,4.94000006
2007-03-21T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2007-03-22T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2007-03-23T06:00:00+09:00,4.94000006,4.94000006,4.94000006,4.94000006
2007-03-26T06:00:00+09:00,4.94000006,4.94000006,4.94000006,4.94000006
2007-03-27T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2007-03-28T06:00:00+09:00,4.92000008,4.92000008,4.92000008,4.92000008
2007-03-29T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2007-03-30T06:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2007-04-02T06:00:00+09:00,4.94000006,4.94000006,4.94000006,4.94000006
2007-04-03T06:00:00+09:00,4.94999981,4.94999981,4.94999981,4.94999981
2007-04-04T06:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2007-04-05T06:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2007-04-06T06:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2007-04-09T06:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2007-04-10T06:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2007-04-11T06:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2007-04-12T06:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2007-04-13T06:00:00+09:00,5.11999989,5.11999989,5.11999989,5.11999989
2007-04-16T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2007-04-17T06:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2007-04-18T06:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2007-04-19T06:00:00+09:00,5.07000017,5.07000017,5.07000017,5.07000017
2007-04-20T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2007-04-23T06:00:00+09:00,5.13999987,5.13999987,5.13999987,5.13999987
2007-04-24T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2007-04-25T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2007-04-26T06:00:00+09:00,5.13999987,5.13999987,5.13999987,5.13999987
2007-04-27T06:00:00+09:00,5.13000011,5.13000011,5.13000011,5.13000011
2007-04-30T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2007-05-02T06:00:00+09:00,5.13999987,5.13999987,5.13999987,5.13999987
2007-05-03T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2007-05-04T06:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2007-05-07T06:00:00+09:00,5.11999989,5.11999989,5.11999989,5.11999989
2007-05-08T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2007-05-09T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2007-05-10T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2007-05-11T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2007-05-14T06:00:00+09:00,5.17000008,5.17000008,5.17000008,5.17000008
2007-05-15T06:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2007-05-16T06:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2007-05-17T06:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2007-05-18T06:00:00+09:00,5.25,5.25,5.25,5.25
2007-05-21T06:00:00+09:00,5.26000023,5.26000023,5.26000023,5.26000023
2007-05-22T06:00:00+09:00,5.26000023,5.26000023,5.26000023,5.26000023
2007-05-23T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2007-05-25T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2007-05-28T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2007-05-29T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2007-05-30T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2007-05-31T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2007-06-01T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2007-06-04T06:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2007-06-05T06:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2007-06-07T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2007-06-08T06:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2007-06-11T06:00:00+09:00,5.44999981,5.44999981,5.44999981,5.44999981
2007-06-12T06:00:00+09:00,5.53000021,5.53000021,5.53000021,5.53000021
2007-06-13T06:00:00+09:00,5.51000023,5.51000023,5.51000023,5.51000023
2007-06-14T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2007-06-15T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2007-06-18T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2007-06-19T06:00:00+09:00,5.5,5.5,5.5,5.5
2007-06-20T06:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2007-06-21T06:00:00+09:00,5.65999985,5.65999985,5.65999985,5.65999985
2007-06-22T06:00:00+09:00,5.61999989,5.61999989,5.61999989,5.61999989
2007-06-25T06:00:00+09:00,5.57999992,5.57999992,5.57999992,5.57999992
2007-06-26T06:00:00+09:00,5.57000017,5.57000017,5.57000017,5.57000017
2007-06-27T06:00:00+09:00,5.53999996,5.53999996,5.53999996,5.53999996
2007-06-28T06:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2007-06-29T06:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2007-07-02T06:00:00+09:00,5.53000021,5.53000021,5.53000021,5.53000021
2007-07-03T06:00:00+09:00,5.53999996,5.53999996,5.53999996,5.53999996
2007-07-04T06:00:00+09:00,5.53000021,5.53000021,5.53000021,5.53000021
2007-07-05T06:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2007-07-06T06:00:00+09:00,5.57000017,5.57000017,5.57000017,5.57000017
2007-07-09T06:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2007-07-10T06:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2007-07-11T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2007-07-12T06:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2007-07-13T06:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2007-07-16T06:00:00+09:00,5.57999992,5.57999992,5.57999992,5.57999992
2007-07-18T06:00:00+09:00,5.57000017,5.57000017,5.57000017,5.57000017
2007-07-19T06:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2007-07-20T06:00:00+09:00,5.55999994,5.55999994,5.55999994,5.55999994
2007-07-23T06:00:00+09:00,5.53999996,5.53999996,5.53999996,5.53999996
2007-07-24T06:00:00+09:00,5.53000021,5.53000021,5.53000021,5.53000021
2007-07-25T06:00:00+09:00,5.51000023,5.51000023,5.51000023,5.51000023
2007-07-26T06:00:00+09:00,5.44999981,5.44999981,5.44999981,5.44999981
2007-07-27T06:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2007-07-30T06:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2007-07-31T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2007-08-01T06:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2007-08-02T06:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2007-08-03T06:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2007-08-06T06:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2007-08-07T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2007-08-08T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2007-08-09T06:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2007-08-10T06:00:00+09:00,5.34000015,5.34000015,5.34000015,5.34000015
2007-08-13T06:00:00+09:00,5.36000013,5.36000013,5.36000013,5.36000013
2007-08-14T06:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2007-08-16T06:00:00+09:00,5.34000015,5.34000015,5.34000015,5.34000015
2007-08-17T06:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2007-08-20T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2007-08-21T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2007-08-22T06:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2007-08-23T06:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2007-08-24T06:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2007-08-27T06:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2007-08-28T06:00:00+09:00,5.5,5.5,5.5,5.5
2007-08-29T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2007-08-30T06:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2007-08-31T06:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2007-09-03T06:00:00+09:00,5.57000017,5.57000017,5.57000017,5.57000017
2007-09-04T06:00:00+09:00,5.55999994,5.55999994,5.55999994,5.55999994
2007-09-05T06:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2007-09-06T06:00:00+09:00,5.53000021,5.53000021,5.53000021,5.53000021
2007-09-07T06:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2007-09-10T06:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2007-09-11T06:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2007-09-12T06:00:00+09:00,5.46000004,5.46000004,5.46000004,5.46000004
2007-09-13T06:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2007-09-14T06:00:00+09:00,5.51000023,5.51000023,5.51000023,5.51000023
2007-09-17T06:00:00+09:00,5.5,5.5,5.5,5.5
2007-09-18T06:00:00+09:00,5.5,5.5,5.5,5.5
2007-09-19T06:00:00+09:00,5.51000023,5.51000023,5.51000023,5.51000023
2007-09-20T06:00:00+09:00,5.53000021,5.53000021,5.53000021,5.53000021
2007-09-21T06:00:00+09:00,5.57999992,5.57999992,5.57999992,5.57999992
2007-09-27T06:00:00+09:00,5.5999999,5.5999999,5.5999999,5.5999999
2007-09-28T06:00:00+09:00,5.5999999,5.5999999,5.5999999,5.5999999
2007-10-01T06:00:00+09:00,5.5999999,5.5999999,5.5999999,5.5999999
2007-10-02T06:00:00+09:00,5.61000013,5.61000013,5.61000013,5.61000013
2007-10-04T06:00:00+09:00,5.57999992,5.57999992,5.57999992,5.57999992
2007-10-05T06:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2007-10-08T06:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2007-10-09T06:00:00+09:00,5.57999992,5.57999992,5.57999992,5.57999992
2007-10-10T06:00:00+09:00,5.57999992,5.57999992,5.57999992,5.57999992
2007-10-11T06:00:00+09:00,5.57999992,5.57999992,5.57999992,5.57999992
2007-10-12T06:00:00+09:00,5.61000013,5.61000013,5.61000013,5.61000013
2007-10-15T06:00:00+09:00,5.63999987,5.63999987,5.63999987,5.63999987
2007-10-16T06:00:00+09:00,5.61999989,5.61999989,5.61999989,5.61999989
2007-10-17T06:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2007-10-18T06:00:00+09:00,5.55999994,5.55999994,5.55999994,5.55999994
2007-10-19T06:00:00+09:00,5.55999994,5.55999994,5.55999994,5.55999994
2007-10-22T06:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2007-10-23T06:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2007-10-24T06:00:00+09:00,5.46000004,5.46000004,5.46000004,5.46000004
2007-10-25T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2007-10-26T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2007-10-29T06:00:00+09:00,5.51000023,5.51000023,5.51000023,5.51000023
2007-10-30T06:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2007-10-31T06:00:00+09:00,5.57000017,5.57000017,5.57000017,5.57000017
2007-11-01T06:00:00+09:00,5.5999999,5.5999999,5.5999999,5.5999999
2007-11-02T06:00:00+09:00,5.55999994,5.55999994,5.55999994,5.55999994
2007-11-05T07:00:00+09:00,5.53999996,5.53999996,5.53999996,5.53999996
2007-11-06T07:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2007-11-07T07:00:00+09:00,5.5,5.5,5.5,5.5
2007-11-08T07:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2007-11-09T07:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2007-11-12T07:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2007-11-13T07:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2007-11-14T07:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2007-11-15T07:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2007-11-16T07:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2007-11-19T07:00:00+09:00,5.61000013,5.61000013,5.61000013,5.61000013
2007-11-20T07:00:00+09:00,5.6500001,5.6500001,5.6500001,5.6500001
2007-11-21T07:00:00+09:00,5.6500001,5.6500001,5.6500001,5.6500001
2007-11-22T07:00:00+09:00,5.71999979,5.71999979,5.71999979,5.71999979
2007-11-23T07:00:00+09:00,5.73999977,5.73999977,5.73999977,5.73999977
2007-11-26T07:00:00+09:00,5.67000008,5.67000008,5.67000008,5.67000008
2007-11-27T07:00:00+09:00,5.69999981,5.69999981,5.69999981,5.69999981
2007-11-28T07:00:00+09:00,5.78000021,5.78000021,5.78000021,5.78000021
2007-11-29T07:00:00+09:00,5.86999989,5.86999989,5.86999989,5.86999989
2007-11-30T07:00:00+09:00,5.84000015,5.84000015,5.84000015,5.84000015
2007-12-03T07:00:00+09:00,5.73999977,5.73999977,5.73999977,5.73999977
2007-12-04T07:00:00+09:00,5.71999979,5.71999979,5.71999979,5.71999979
2007-12-05T07:00:00+09:00,5.84000015,5.84000015,5.84000015,5.84000015
2007-12-06T07:00:00+09:00,5.82999992,5.82999992,5.82999992,5.82999992
2007-12-07T07:00:00+09:00,5.98000002,5.98000002,5.98000002,5.98000002
2007-12-10T07:00:00+09:00,6.03000021,6.03000021,6.03000021,6.03000021
2007-12-11T07:00:00+09:00,6.03000021,6.03000021,6.03000021,6.03000021
2007-12-12T07:00:00+09:00,5.92999983,5.92999983,5.92999983,5.92999983
2007-12-13T07:00:00+09:00,5.82999992,5.82999992,5.82999992,5.82999992
2007-12-14T07:00:00+09:00,5.82999992,5.82999992,5.82999992,5.82999992
2007-12-17T07:00:00+09:00,5.76999998,5.76999998,5.76999998,5.76999998
2007-12-18T07:00:00+09:00,5.82999992,5.82999992,5.82999992,5.82999992
2007-12-20T07:00:00+09:00,5.78000021,5.78000021,5.78000021,5.78000021
2007-12-21T07:00:00+09:00,5.78000021,5.78000021,5.78000021,5.78000021
2007-12-24T07:00:00+09:00,5.78000021,5.78000021,5.78000021,5.78000021
2007-12-26T07:00:00+09:00,5.78000021,5.78000021,5.78000021,5.78000021
2007-12-27T07:00:00+09:00,5.73999977,5.73999977,5.73999977,5.73999977
2007-12-28T07:00:00+09:00,5.73999977,5.73999977,5.73999977,5.73999977
2008-01-01T07:00:00+09:00,5.73999977,5.73999977,5.73999977,5.73999977
2008-01-02T07:00:00+09:00,5.73999977,5.73999977,5.73999977,5.73999977
2008-01-03T07:00:00+09:00,5.88000011,5.88000011,5.88000011,5.88000011
2008-01-04T07:00:00+09:00,5.84000015,5.84000015,5.84000015,5.84000015
2008-01-07T07:00:00+09:00,5.88000011,5.88000011,5.88000011,5.88000011
2008-01-08T07:00:00+09:00,5.98999977,5.98999977,5.98999977,5.98999977
2008-01-09T07:00:00+09:00,6.01000023,6.01000023,6.01000023,6.01000023
2008-01-10T07:00:00+09:00,5.92999983,5.92999983,5.92999983,5.92999983
2008-01-11T07:00:00+09:00,5.67999983,5.67999983,5.67999983,5.67999983
2008-01-14T07:00:00+09:00,5.67999983,5.67999983,5.67999983,5.67999983
2008-01-15T07:00:00+09:00,5.61000013,5.61000013,5.61000013,5.61000013
2008-01-16T07:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2008-01-17T07:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2008-01-18T07:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2008-01-21T07:00:00+09:00,5.36999989,5.36999989,5.36999989,5.36999989
2008-01-22T07:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2008-01-23T07:00:00+09:00,5.36000013,5.36000013,5.36000013,5.36000013
2008-01-24T07:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2008-01-25T07:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2008-01-28T07:00:00+09:00,5.25,5.25,5.25,5.25
2008-01-29T07:00:00+09:00,5.25,5.25,5.25,5.25
2008-01-30T07:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2008-01-31T07:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2008-02-01T07:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2008-02-04T07:00:00+09:00,5.34000015,5.34000015,5.34000015,5.34000015
2008-02-05T07:00:00+09:00,5.34000015,5.34000015,5.34000015,5.34000015
2008-02-11T07:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2008-02-12T07:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2008-02-13T07:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2008-02-14T07:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2008-02-15T07:00:00+09:00,5.21000004,5.21000004,5.21000004,5.21000004
2008-02-18T07:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2008-02-19T07:00:00+09:00,5.26000023,5.26000023,5.26000023,5.26000023
2008-02-20T07:00:00+09:00,5.26000023,5.26000023,5.26000023,5.26000023
2008-02-21T07:00:00+09:00,5.34000015,5.34000015,5.34000015,5.34000015
2008-02-22T07:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2008-02-25T07:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2008-02-26T07:00:00+09:00,5.32999992,5.32999992,5.32999992,5.32999992
2008-02-27T07:00:00+09:00,5.28000021,5.28000021,5.28000021,5.28000021
2008-02-28T07:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2008-02-29T07:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2008-03-03T07:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2008-03-04T07:00:00+09:00,5.19999981,5.19999981,5.19999981,5.19999981
2008-03-05T07:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2008-03-06T07:00:00+09:00,5.25,5.25,5.25,5.25
2008-03-07T07:00:00+09:00,5.25,5.25,5.25,5.25
2008-03-10T06:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2008-03-11T06:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2008-03-12T06:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2008-03-13T06:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2008-03-14T06:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2008-03-17T06:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2008-03-18T06:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2008-03-19T06:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2008-03-20T06:00:00+09:00,5.46000004,5.46000004,5.46000004,5.46000004
2008-03-21T06:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2008-03-24T06:00:00+09:00,5.5,5.5,5.5,5.5
2008-03-25T06:00:00+09:00,5.5,5.5,5.5,5.5
2008-03-26T06:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2008-03-27T06:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2008-03-28T06:00:00+09:00,5.36000013,5.36000013,5.36000013,5.36000013
2008-03-31T06:00:00+09:00,5.36000013,5.36000013,5.36000013,5.36000013
2008-04-01T06:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2008-04-02T06:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2008-04-03T06:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2008-04-04T06:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2008-04-07T06:00:00+09:00,5.26000023,5.26000023,5.26000023,5.26000023
2008-04-08T06:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2008-04-10T06:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2008-04-11T06:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2008-04-14T06:00:00+09:00,5.13000011,5.13000011,5.13000011,5.13000011
2008-04-15T06:00:00+09:00,5.13999987,5.13999987,5.13999987,5.13999987
2008-04-16T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2008-04-17T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2008-04-18T06:00:00+09:00,5.15999985,5.15999985,5.15999985,5.15999985
2008-04-21T06:00:00+09:00,5.15999985,5.15999985,5.15999985,5.15999985
2008-04-22T06:00:00+09:00,5.13000011,5.13000011,5.13000011,5.13000011
2008-04-23T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2008-04-24T06:00:00+09:00,5.13000011,5.13000011,5.13000011,5.13000011
2008-04-25T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2008-04-28T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2008-04-29T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2008-04-30T06:00:00+09:00,5.13000011,5.13000011,5.13000011,5.13000011
2008-05-02T06:00:00+09:00,5.15999985,5.15999985,5.15999985,5.15999985
2008-05-06T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2008-05-07T06:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2008-05-08T06:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2008-05-09T06:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2008-05-13T06:00:00+09:00,5.46000004,5.46000004,5.46000004,5.46000004
2008-05-14T06:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2008-05-15T06:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2008-05-16T06:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2008-05-19T06:00:00+09:00,5.6500001,5.6500001,5.6500001,5.6500001
