time,open,high,low,close
2000-02-21T07:00:00+09:00,8.96000004,8.96000004,8.96000004,8.96000004
2000-02-22T07:00:00+09:00,8.96000004,8.96000004,8.96000004,8.96000004
2000-02-23T07:00:00+09:00,9,9,9,9
2000-02-24T07:00:00+09:00,8.97999954,8.97999954,8.97999954,8.97999954
2000-02-25T07:00:00+09:00,8.93000031,8.93000031,8.93000031,8.93000031
2000-02-28T07:00:00+09:00,8.89999962,8.89999962,8.89999962,8.89999962
2000-02-29T07:00:00+09:00,8.90999985,8.90999985,8.90999985,8.90999985
2000-03-02T07:00:00+09:00,8.94999981,8.94999981,8.94999981,8.94999981
2000-03-03T07:00:00+09:00,8.97000027,8.97000027,8.97000027,8.97000027
2000-03-06T07:00:00+09:00,9,9,9,9
2000-03-07T07:00:00+09:00,9.02000046,9.02000046,9.02000046,9.02000046
2000-03-08T07:00:00+09:00,9.06000042,9.06000042,9.06000042,9.06000042
2000-03-09T07:00:00+09:00,9.03999996,9.03999996,9.03999996,9.03999996
2000-03-10T07:00:00+09:00,9.03999996,9.03999996,9.03999996,9.03999996
2000-03-13T07:00:00+09:00,9.03999996,9.03999996,9.03999996,9.03999996
2000-03-14T07:00:00+09:00,9.07999992,9.07999992,9.07999992,9.07999992
2000-03-15T07:00:00+09:00,9.10000038,9.10000038,9.10000038,9.10000038
2000-03-16T07:00:00+09:00,9.10999966,9.10999966,9.10999966,9.10999966
2000-03-17T07:00:00+09:00,9.09000015,9.09000015,9.09000015,9.09000015
2000-03-20T07:00:00+09:00,9.10999966,9.10999966,9.10999966,9.10999966
2000-03-21T07:00:00+09:00,9.10999966,9.10999966,9.10999966,9.10999966
2000-03-22T07:00:00+09:00,9.10999966,9.10999966,9.10999966,9.10999966
2000-03-23T07:00:00+09:00,9.10999966,9.10999966,9.10999966,9.10999966
2000-03-24T07:00:00+09:00,9.07999992,9.07999992,9.07999992,9.07999992
2000-03-27T07:00:00+09:00,9.06999969,9.06999969,9.06999969,9.06999969
2000-03-28T07:00:00+09:00,9.05000019,9.05000019,9.05000019,9.05000019
2000-03-29T07:00:00+09:00,9.05000019,9.05000019,9.05000019,9.05000019
2000-03-30T07:00:00+09:00,9.06000042,9.06000042,9.06000042,9.06000042
2000-03-31T07:00:00+09:00,9,9,9,9
2000-04-03T06:00:00+09:00,9.01000023,9.01000023,9.01000023,9.01000023
2000-04-04T06:00:00+09:00,9,9,9,9
2000-04-06T06:00:00+09:00,8.98999977,8.98999977,8.98999977,8.98999977
2000-04-07T06:00:00+09:00,8.90999985,8.90999985,8.90999985,8.90999985
2000-04-10T06:00:00+09:00,8.85999966,8.85999966,8.85999966,8.85999966
2000-04-11T06:00:00+09:00,8.89999962,8.89999962,8.89999962,8.89999962
2000-04-12T06:00:00+09:00,8.97999954,8.97999954,8.97999954,8.97999954
2000-04-14T06:00:00+09:00,9,9,9,9
2000-04-17T06:00:00+09:00,9.03999996,9.03999996,9.03999996,9.03999996
2000-04-18T06:00:00+09:00,8.93000031,8.93000031,8.93000031,8.93000031
2000-04-19T06:00:00+09:00,8.89999962,8.89999962,8.89999962,8.89999962
2000-04-20T06:00:00+09:00,8.93999958,8.93999958,8.93999958,8.93999958
2000-04-21T06:00:00+09:00,8.93000031,8.93000031,8.93000031,8.93000031
2000-04-24T06:00:00+09:00,8.90999985,8.90999985,8.90999985,8.90999985
2000-04-25T06:00:00+09:00,8.93999958,8.93999958,8.93999958,8.93999958
2000-04-26T06:00:00+09:00,8.97000027,8.97000027,8.97000027,8.97000027
2000-04-27T06:00:00+09:00,8.97000027,8.97000027,8.97000027,8.97000027
2000-04-28T06:00:00+09:00,8.92000008,8.92000008,8.92000008,8.92000008
2000-05-02T06:00:00+09:00,8.89000034,8.89000034,8.89000034,8.89000034
2000-05-03T06:00:00+09:00,8.86999989,8.86999989,8.86999989,8.86999989
2000-05-04T06:00:00+09:00,8.85999966,8.85999966,8.85999966,8.85999966
2000-05-08T06:00:00+09:00,8.85000038,8.85000038,8.85000038,8.85000038
2000-05-09T06:00:00+09:00,8.86999989,8.86999989,8.86999989,8.86999989
2000-05-10T06:00:00+09:00,8.89000034,8.89000034,8.89000034,8.89000034
2000-05-12T06:00:00+09:00,8.90999985,8.90999985,8.90999985,8.90999985
2000-05-15T06:00:00+09:00,8.93999958,8.93999958,8.93999958,8.93999958
2000-05-16T06:00:00+09:00,8.94999981,8.94999981,8.94999981,8.94999981
2000-05-17T06:00:00+09:00,8.94999981,8.94999981,8.94999981,8.94999981
2000-05-18T06:00:00+09:00,9,9,9,9
2000-05-19T06:00:00+09:00,9.09000015,9.09000015,9.09000015,9.09000015
2000-05-22T06:00:00+09:00,9.10000038,9.10000038,9.10000038,9.10000038
2000-05-23T06:00:00+09:00,9.15999985,9.15999985,9.15999985,9.15999985
2000-05-24T06:00:00+09:00,9.02000046,9.02000046,9.02000046,9.02000046
2000-05-25T06:00:00+09:00,8.97999954,8.97999954,8.97999954,8.97999954
2000-05-26T06:00:00+09:00,8.98999977,8.98999977,8.98999977,8.98999977
2000-05-29T06:00:00+09:00,8.98999977,8.98999977,8.98999977,8.98999977
2000-05-30T06:00:00+09:00,8.93999958,8.93999958,8.93999958,8.93999958
2000-05-31T06:00:00+09:00,8.86999989,8.86999989,8.86999989,8.86999989
2000-06-01T06:00:00+09:00,8.81999969,8.81999969,8.81999969,8.81999969
2000-06-02T06:00:00+09:00,8.75,8.75,8.75,8.75
2000-06-05T06:00:00+09:00,8.73999977,8.73999977,8.73999977,8.73999977
2000-06-07T06:00:00+09:00,8.68999958,8.68999958,8.68999958,8.68999958
2000-06-08T06:00:00+09:00,8.68999958,8.68999958,8.68999958,8.68999958
2000-06-09T06:00:00+09:00,8.68999958,8.68999958,8.68999958,8.68999958
2000-06-12T06:00:00+09:00,8.68999958,8.68999958,8.68999958,8.68999958
2000-06-13T06:00:00+09:00,8.71000004,8.71000004,8.71000004,8.71000004
2000-06-14T06:00:00+09:00,8.71000004,8.71000004,8.71000004,8.71000004
2000-06-15T06:00:00+09:00,8.71000004,8.71000004,8.71000004,8.71000004
2000-06-16T06:00:00+09:00,8.72000027,8.72000027,8.72000027,8.72000027
2000-06-19T06:00:00+09:00,8.69999981,8.69999981,8.69999981,8.69999981
2000-06-20T06:00:00+09:00,8.69999981,8.69999981,8.69999981,8.69999981
2000-06-21T06:00:00+09:00,8.68000031,8.68000031,8.68000031,8.68000031
2000-06-22T06:00:00+09:00,8.63000011,8.63000011,8.63000011,8.63000011
2000-06-23T06:00:00+09:00,8.56999969,8.56999969,8.56999969,8.56999969
2000-06-26T06:00:00+09:00,8.57999992,8.57999992,8.57999992,8.57999992
2000-06-27T06:00:00+09:00,8.57999992,8.57999992,8.57999992,8.57999992
2000-06-28T06:00:00+09:00,8.56999969,8.56999969,8.56999969,8.56999969
2000-06-29T06:00:00+09:00,8.47000027,8.47000027,8.47000027,8.47000027
2000-06-30T06:00:00+09:00,8.31000042,8.31000042,8.31000042,8.31000042
2000-07-03T06:00:00+09:00,8.14999962,8.14999962,8.14999962,8.14999962
2000-07-04T06:00:00+09:00,8.25,8.25,8.25,8.25
2000-07-05T06:00:00+09:00,8.14000034,8.14000034,8.14000034,8.14000034
2000-07-06T06:00:00+09:00,8.06000042,8.06000042,8.06000042,8.06000042
2000-07-07T06:00:00+09:00,7.9000001,7.9000001,7.9000001,7.9000001
2000-07-10T06:00:00+09:00,7.94000006,7.94000006,7.94000006,7.94000006
2000-07-11T06:00:00+09:00,7.92999983,7.92999983,7.92999983,7.92999983
2000-07-12T06:00:00+09:00,7.96000004,7.96000004,7.96000004,7.96000004
2000-07-13T06:00:00+09:00,7.98000002,7.98000002,7.98000002,7.98000002
2000-07-14T06:00:00+09:00,7.92999983,7.92999983,7.92999983,7.92999983
2000-07-18T06:00:00+09:00,7.78999996,7.78999996,7.78999996,7.78999996
2000-07-19T06:00:00+09:00,7.76999998,7.76999998,7.76999998,7.76999998
2000-07-20T06:00:00+09:00,7.86999989,7.86999989,7.86999989,7.86999989
2000-07-21T06:00:00+09:00,7.86999989,7.86999989,7.86999989,7.86999989
2000-07-24T06:00:00+09:00,8.01000023,8.01000023,8.01000023,8.01000023
2000-07-25T06:00:00+09:00,8.15999985,8.15999985,8.15999985,8.15999985
2000-07-26T06:00:00+09:00,8.13000011,8.13000011,8.13000011,8.13000011
2000-07-27T06:00:00+09:00,8.10000038,8.10000038,8.10000038,8.10000038
2000-07-28T06:00:00+09:00,8.05000019,8.05000019,8.05000019,8.05000019
2000-07-31T06:00:00+09:00,8.06999969,8.06999969,8.06999969,8.06999969
2000-08-01T06:00:00+09:00,8.05000019,8.05000019,8.05000019,8.05000019
2000-08-02T06:00:00+09:00,7.92000008,7.92000008,7.92000008,7.92000008
2000-08-03T06:00:00+09:00,7.84000015,7.84000015,7.84000015,7.84000015
2000-08-04T06:00:00+09:00,7.9000001,7.9000001,7.9000001,7.9000001
2000-08-07T06:00:00+09:00,7.9000001,7.9000001,7.9000001,7.9000001
2000-08-08T06:00:00+09:00,7.84000015,7.84000015,7.84000015,7.84000015
2000-08-09T06:00:00+09:00,7.76999998,7.76999998,7.76999998,7.76999998
2000-08-10T06:00:00+09:00,7.69000006,7.69000006,7.69000006,7.69000006
2000-08-11T06:00:00+09:00,7.73000002,7.73000002,7.73000002,7.73000002
2000-08-14T06:00:00+09:00,7.73999977,7.73999977,7.73999977,7.73999977
2000-08-16T06:00:00+09:00,7.75,7.75,7.75,7.75
2000-08-17T06:00:00+09:00,7.82999992,7.82999992,7.82999992,7.82999992
2000-08-18T06:00:00+09:00,7.9000001,7.9000001,7.9000001,7.9000001
2000-08-21T06:00:00+09:00,7.9000001,7.9000001,7.9000001,7.9000001
2000-08-22T06:00:00+09:00,7.86000013,7.86000013,7.86000013,7.86000013
2000-08-23T06:00:00+09:00,7.88000011,7.88000011,7.88000011,7.88000011
2000-08-24T06:00:00+09:00,7.90999985,7.90999985,7.90999985,7.90999985
2000-08-25T06:00:00+09:00,7.92000008,7.92000008,7.92000008,7.92000008
2000-08-28T06:00:00+09:00,7.90999985,7.90999985,7.90999985,7.90999985
2000-08-29T06:00:00+09:00,7.86999989,7.86999989,7.86999989,7.86999989
2000-08-30T06:00:00+09:00,7.76000023,7.76000023,7.76000023,7.76000023
2000-08-31T06:00:00+09:00,7.78999996,7.78999996,7.78999996,7.78999996
2000-09-01T06:00:00+09:00,7.80000019,7.80000019,7.80000019,7.80000019
2000-09-04T06:00:00+09:00,7.69999981,7.69999981,7.69999981,7.69999981
2000-09-05T06:00:00+09:00,7.69999981,7.69999981,7.69999981,7.69999981
2000-09-06T06:00:00+09:00,7.69999981,7.69999981,7.69999981,7.69999981
2000-09-07T06:00:00+09:00,7.69999981,7.69999981,7.69999981,7.69999981
2000-09-08T06:00:00+09:00,7.76000023,7.76000023,7.76000023,7.76000023
2000-09-14T06:00:00+09:00,7.8499999,7.8499999,7.8499999,7.8499999
2000-09-15T06:00:00+09:00,7.92000008,7.92000008,7.92000008,7.92000008
2000-09-18T06:00:00+09:00,8.10999966,8.10999966,8.10999966,8.10999966
2000-09-19T06:00:00+09:00,8.10000038,8.10000038,8.10000038,8.10000038
2000-09-20T06:00:00+09:00,8.09000015,8.09000015,8.09000015,8.09000015
2000-09-21T06:00:00+09:00,8.11999989,8.11999989,8.11999989,8.11999989
2000-09-22T06:00:00+09:00,8.19999981,8.19999981,8.19999981,8.19999981
2000-09-25T06:00:00+09:00,8.14999962,8.14999962,8.14999962,8.14999962
2000-09-26T06:00:00+09:00,8.11999989,8.11999989,8.11999989,8.11999989
2000-09-27T06:00:00+09:00,8.07999992,8.07999992,8.07999992,8.07999992
2000-09-28T06:00:00+09:00,8.07999992,8.07999992,8.07999992,8.07999992
2000-09-29T06:00:00+09:00,8.06999969,8.06999969,8.06999969,8.06999969
2000-10-02T06:00:00+09:00,8.02000046,8.02000046,8.02000046,8.02000046
2000-10-04T06:00:00+09:00,7.98999977,7.98999977,7.98999977,7.98999977
2000-10-05T06:00:00+09:00,7.96000004,7.96000004,7.96000004,7.96000004
2000-10-06T06:00:00+09:00,7.86000013,7.86000013,7.86000013,7.86000013
2000-10-09T06:00:00+09:00,7.82999992,7.82999992,7.82999992,7.82999992
2000-10-10T06:00:00+09:00,7.86000013,7.86000013,7.86000013,7.86000013
2000-10-11T06:00:00+09:00,7.92999983,7.92999983,7.92999983,7.92999983
2000-10-12T06:00:00+09:00,7.90999985,7.90999985,7.90999985,7.90999985
2000-10-13T06:00:00+09:00,8.01000023,8.01000023,8.01000023,8.01000023
2000-10-16T06:00:00+09:00,7.92000008,7.92000008,7.92000008,7.92000008
2000-10-17T06:00:00+09:00,7.90999985,7.90999985,7.90999985,7.90999985
2000-10-18T06:00:00+09:00,7.88999987,7.88999987,7.88999987,7.88999987
2000-10-19T06:00:00+09:00,7.86000013,7.86000013,7.86000013,7.86000013
2000-10-20T06:00:00+09:00,7.78999996,7.78999996,7.78999996,7.78999996
2000-10-23T06:00:00+09:00,7.78999996,7.78999996,7.78999996,7.78999996
2000-10-24T06:00:00+09:00,7.78000021,7.78000021,7.78000021,7.78000021
2000-10-25T06:00:00+09:00,7.75,7.75,7.75,7.75
2000-10-26T06:00:00+09:00,7.71000004,7.71000004,7.71000004,7.71000004
2000-10-27T06:00:00+09:00,7.63000011,7.63000011,7.63000011,7.63000011
2000-10-30T07:00:00+09:00,7.61999989,7.61999989,7.61999989,7.61999989
2000-10-31T07:00:00+09:00,7.63999987,7.63999987,7.63999987,7.63999987
2000-11-01T07:00:00+09:00,7.59000015,7.59000015,7.59000015,7.59000015
2000-11-02T07:00:00+09:00,7.61000013,7.61000013,7.61000013,7.61000013
2000-11-03T07:00:00+09:00,7.63000011,7.63000011,7.63000011,7.63000011
2000-11-06T07:00:00+09:00,7.6500001,7.6500001,7.6500001,7.6500001
2000-11-07T07:00:00+09:00,7.65999985,7.65999985,7.65999985,7.65999985
2000-11-08T07:00:00+09:00,7.53999996,7.53999996,7.53999996,7.53999996
2000-11-09T07:00:00+09:00,7.26999998,7.26999998,7.26999998,7.26999998
2000-11-10T07:00:00+09:00,7.0999999,7.0999999,7.0999999,7.0999999
2000-11-13T07:00:00+09:00,7.05000019,7.05000019,7.05000019,7.05000019
2000-11-14T07:00:00+09:00,7.0999999,7.0999999,7.0999999,7.0999999
2000-11-15T07:00:00+09:00,7.17999983,7.17999983,7.17999983,7.17999983
2000-11-16T07:00:00+09:00,7.23000002,7.23000002,7.23000002,7.23000002
2000-11-17T07:00:00+09:00,7.19999981,7.19999981,7.19999981,7.19999981
2000-11-20T07:00:00+09:00,7.25,7.25,7.25,7.25
2000-11-21T07:00:00+09:00,7.32000017,7.32000017,7.32000017,7.32000017
2000-11-22T07:00:00+09:00,7.23999977,7.23999977,7.23999977,7.23999977
2000-11-23T07:00:00+09:00,7.32000017,7.32000017,7.32000017,7.32000017
2000-11-24T07:00:00+09:00,7.28999996,7.28999996,7.28999996,7.28999996
2000-11-27T07:00:00+09:00,7.19999981,7.19999981,7.19999981,7.19999981
2000-11-28T07:00:00+09:00,7.17999983,7.17999983,7.17999983,7.17999983
2000-11-29T07:00:00+09:00,7.19000006,7.19000006,7.19000006,7.19000006
2000-11-30T07:00:00+09:00,7.15999985,7.15999985,7.15999985,7.15999985
2000-12-01T07:00:00+09:00,7,7,7,7
2000-12-04T07:00:00+09:00,6.90999985,6.90999985,6.90999985,6.90999985
2000-12-05T07:00:00+09:00,6.82000017,6.82000017,6.82000017,6.82000017
2000-12-06T07:00:00+09:00,6.82000017,6.82000017,6.82000017,6.82000017
2000-12-07T07:00:00+09:00,6.84000015,6.84000015,6.84000015,6.84000015
2000-12-08T07:00:00+09:00,6.78999996,6.78999996,6.78999996,6.78999996
2000-12-11T07:00:00+09:00,6.76999998,6.76999998,6.76999998,6.76999998
2000-12-12T07:00:00+09:00,6.84000015,6.84000015,6.84000015,6.84000015
2000-12-13T07:00:00+09:00,6.82999992,6.82999992,6.82999992,6.82999992
2000-12-14T07:00:00+09:00,6.69000006,6.69000006,6.69000006,6.69000006
2000-12-15T07:00:00+09:00,6.71000004,6.71000004,6.71000004,6.71000004
2000-12-18T07:00:00+09:00,6.73999977,6.73999977,6.73999977,6.73999977
2000-12-19T07:00:00+09:00,6.75,6.75,6.75,6.75
2000-12-20T07:00:00+09:00,6.75,6.75,6.75,6.75
2000-12-21T07:00:00+09:00,6.75,6.75,6.75,6.75
2000-12-22T07:00:00+09:00,6.75,6.75,6.75,6.75
2000-12-26T07:00:00+09:00,6.75,6.75,6.75,6.75
2000-12-27T07:00:00+09:00,6.80999994,6.80999994,6.80999994,6.80999994
2000-12-28T07:00:00+09:00,6.73999977,6.73999977,6.73999977,6.73999977
2000-12-29T07:00:00+09:00,6.69999981,6.69999981,6.69999981,6.69999981
2001-01-02T07:00:00+09:00,6.67000008,6.67000008,6.67000008,6.67000008
2001-01-03T07:00:00+09:00,6.63999987,6.63999987,6.63999987,6.63999987
2001-01-04T07:00:00+09:00,6.36999989,6.36999989,6.36999989,6.36999989
2001-01-05T07:00:00+09:00,6.19000006,6.19000006,6.19000006,6.19000006
2001-01-08T07:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2001-01-09T07:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2001-01-10T07:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2001-01-11T07:00:00+09:00,5.94999981,5.94999981,5.94999981,5.94999981
2001-01-12T07:00:00+09:00,6,6,6,6
2001-01-15T07:00:00+09:00,5.98999977,5.98999977,5.98999977,5.98999977
2001-01-16T07:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2001-01-17T07:00:00+09:00,5.73000002,5.73000002,5.73000002,5.73000002
2001-01-18T07:00:00+09:00,5.80000019,5.80000019,5.80000019,5.80000019
2001-01-19T07:00:00+09:00,5.76999998,5.76999998,5.76999998,5.76999998
2001-01-22T07:00:00+09:00,5.76999998,5.76999998,5.76999998,5.76999998
2001-01-26T07:00:00+09:00,5.76999998,5.76999998,5.76999998,5.76999998
2001-01-29T07:00:00+09:00,5.75,5.75,5.75,5.75
2001-01-30T07:00:00+09:00,5.73000002,5.73000002,5.73000002,5.73000002
2001-01-31T07:00:00+09:00,5.67999983,5.67999983,5.67999983,5.67999983
2001-02-01T07:00:00+09:00,5.63000011,5.63000011,5.63000011,5.63000011
2001-02-02T07:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2001-02-05T07:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2001-02-06T07:00:00+09:00,5.32999992,5.32999992,5.32999992,5.32999992
2001-02-07T07:00:00+09:00,5.25,5.25,5.25,5.25
2001-02-08T07:00:00+09:00,5.21000004,5.21000004,5.21000004,5.21000004
2001-02-09T07:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2001-02-12T07:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2001-02-13T07:00:00+09:00,5.07000017,5.07000017,5.07000017,5.07000017
2001-02-14T07:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2001-02-15T07:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2001-02-16T07:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2001-02-19T07:00:00+09:00,5.28000021,5.28000021,5.28000021,5.28000021
2001-02-20T07:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2001-02-21T07:00:00+09:00,5.5999999,5.5999999,5.5999999,5.5999999
2001-02-22T07:00:00+09:00,5.73999977,5.73999977,5.73999977,5.73999977
2001-02-23T07:00:00+09:00,5.53000021,5.53000021,5.53000021,5.53000021
2001-02-26T07:00:00+09:00,5.8499999,5.8499999,5.8499999,5.8499999
2001-02-27T07:00:00+09:00,5.67000008,5.67000008,5.67000008,5.67000008
2001-02-28T07:00:00+09:00,5.5,5.5,5.5,5.5
2001-03-02T07:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2001-03-05T07:00:00+09:00,5.57000017,5.57000017,5.57000017,5.57000017
2001-03-06T07:00:00+09:00,5.5999999,5.5999999,5.5999999,5.5999999
2001-03-07T07:00:00+09:00,6.03999996,6.03999996,6.03999996,6.03999996
2001-03-08T07:00:00+09:00,6.23000002,6.23000002,6.23000002,6.23000002
2001-03-09T07:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2001-03-12T07:00:00+09:00,6,6,6,6
2001-03-13T07:00:00+09:00,6.05999994,6.05999994,6.05999994,6.05999994
2001-03-14T07:00:00+09:00,5.94999981,5.94999981,5.94999981,5.94999981
2001-03-15T07:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2001-03-16T07:00:00+09:00,5.6500001,5.6500001,5.6500001,5.6500001
2001-03-19T07:00:00+09:00,5.61000013,5.61000013,5.61000013,5.61000013
2001-03-20T07:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2001-03-21T07:00:00+09:00,5.75,5.75,5.75,5.75
2001-03-22T07:00:00+09:00,5.78000021,5.78000021,5.78000021,5.78000021
2001-03-23T07:00:00+09:00,5.76999998,5.76999998,5.76999998,5.76999998
2001-03-26T07:00:00+09:00,5.67999983,5.67999983,5.67999983,5.67999983
2001-03-27T07:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2001-03-28T07:00:00+09:00,5.84000015,5.84000015,5.84000015,5.84000015
2001-03-29T07:00:00+09:00,5.98000002,5.98000002,5.98000002,5.98000002
2001-03-30T07:00:00+09:00,6.36000013,6.36000013,6.36000013,6.36000013
2001-04-02T06:00:00+09:00,6.4000001,6.4000001,6.4000001,6.4000001
2001-04-03T06:00:00+09:00,6.69999981,6.69999981,6.69999981,6.69999981
2001-04-04T06:00:00+09:00,6.53999996,6.53999996,6.53999996,6.53999996
2001-04-06T06:00:00+09:00,6.5999999,6.5999999,6.5999999,6.5999999
2001-04-09T06:00:00+09:00,6.53000021,6.53000021,6.53000021,6.53000021
2001-04-10T06:00:00+09:00,6.40999985,6.40999985,6.40999985,6.40999985
2001-04-11T06:00:00+09:00,6.38999987,6.38999987,6.38999987,6.38999987
2001-04-12T06:00:00+09:00,6.46999979,6.46999979,6.46999979,6.46999979
2001-04-13T06:00:00+09:00,6.40999985,6.40999985,6.40999985,6.40999985
2001-04-16T06:00:00+09:00,6.46000004,6.46000004,6.46000004,6.46000004
2001-04-17T06:00:00+09:00,6.4000001,6.4000001,6.4000001,6.4000001
2001-04-18T06:00:00+09:00,6.38000011,6.38000011,6.38000011,6.38000011
2001-04-19T06:00:00+09:00,6.36999989,6.36999989,6.36999989,6.36999989
2001-04-20T06:00:00+09:00,6.59000015,6.59000015,6.59000015,6.59000015
2001-04-23T06:00:00+09:00,6.69999981,6.69999981,6.69999981,6.69999981
2001-04-24T06:00:00+09:00,6.75,6.75,6.75,6.75
2001-04-25T06:00:00+09:00,6.71000004,6.71000004,6.71000004,6.71000004
2001-04-26T06:00:00+09:00,6.82999992,6.82999992,6.82999992,6.82999992
2001-04-27T06:00:00+09:00,6.86999989,6.86999989,6.86999989,6.86999989
2001-04-30T06:00:00+09:00,6.80999994,6.80999994,6.80999994,6.80999994
2001-05-02T06:00:00+09:00,6.69999981,6.69999981,6.69999981,6.69999981
2001-05-03T06:00:00+09:00,6.55000019,6.55000019,6.55000019,6.55000019
2001-05-04T06:00:00+09:00,6.4000001,6.4000001,6.4000001,6.4000001
2001-05-08T06:00:00+09:00,6.53000021,6.53000021,6.53000021,6.53000021
2001-05-09T06:00:00+09:00,6.55000019,6.55000019,6.55000019,6.55000019
2001-05-10T06:00:00+09:00,6.3499999,6.3499999,6.3499999,6.3499999
2001-05-11T06:00:00+09:00,6.44000006,6.44000006,6.44000006,6.44000006
2001-05-14T06:00:00+09:00,6.53999996,6.53999996,6.53999996,6.53999996
2001-05-15T06:00:00+09:00,6.36000013,6.36000013,6.36000013,6.36000013
2001-05-16T06:00:00+09:00,6.63999987,6.63999987,6.63999987,6.63999987
2001-05-17T06:00:00+09:00,6.61999989,6.61999989,6.61999989,6.61999989
2001-05-18T06:00:00+09:00,6.5999999,6.5999999,6.5999999,6.5999999
2001-05-21T06:00:00+09:00,6.55000019,6.55000019,6.55000019,6.55000019
2001-05-22T06:00:00+09:00,6.48000002,6.48000002,6.48000002,6.48000002
2001-05-23T06:00:00+09:00,6.51000023,6.51000023,6.51000023,6.51000023
2001-05-24T06:00:00+09:00,6.44999981,6.44999981,6.44999981,6.44999981
2001-05-25T06:00:00+09:00,6.4000001,6.4000001,6.4000001,6.4000001
2001-05-28T06:00:00+09:00,6.30000019,6.30000019,6.30000019,6.30000019
2001-05-29T06:00:00+09:00,6.21999979,6.21999979,6.21999979,6.21999979
2001-05-30T06:00:00+09:00,6.26999998,6.26999998,6.26999998,6.26999998
2001-05-31T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2001-06-01T06:00:00+09:00,6.17000008,6.17000008,6.17000008,6.17000008
2001-06-04T06:00:00+09:00,6.11999989,6.11999989,6.11999989,6.11999989
2001-06-05T06:00:00+09:00,6.19999981,6.19999981,6.19999981,6.19999981
2001-06-07T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2001-06-08T06:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2001-06-11T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2001-06-12T06:00:00+09:00,6.15999985,6.15999985,6.15999985,6.15999985
2001-06-13T06:00:00+09:00,6.09000015,6.09000015,6.09000015,6.09000015
2001-06-14T06:00:00+09:00,6.07000017,6.07000017,6.07000017,6.07000017
2001-06-15T06:00:00+09:00,6.01000023,6.01000023,6.01000023,6.01000023
2001-06-18T06:00:00+09:00,6.05999994,6.05999994,6.05999994,6.05999994
2001-06-19T06:00:00+09:00,6.13000011,6.13000011,6.13000011,6.13000011
2001-06-20T06:00:00+09:00,6.01999998,6.01999998,6.01999998,6.01999998
2001-06-21T06:00:00+09:00,6,6,6,6
2001-06-22T06:00:00+09:00,5.94999981,5.94999981,5.94999981,5.94999981
2001-06-25T06:00:00+09:00,5.96999979,5.96999979,5.96999979,5.96999979
2001-06-26T06:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2001-06-27T06:00:00+09:00,5.98999977,5.98999977,5.98999977,5.98999977
2001-06-28T06:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2001-06-29T06:00:00+09:00,5.92999983,5.92999983,5.92999983,5.92999983
2001-07-04T06:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2001-07-05T06:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2001-07-06T06:00:00+09:00,5.8499999,5.8499999,5.8499999,5.8499999
2001-07-10T06:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2001-07-11T06:00:00+09:00,5.82999992,5.82999992,5.82999992,5.82999992
2001-07-12T06:00:00+09:00,5.90999985,5.90999985,5.90999985,5.90999985
2001-07-16T06:00:00+09:00,5.80999994,5.80999994,5.80999994,5.80999994
2001-07-18T06:00:00+09:00,5.65999985,5.65999985,5.65999985,5.65999985
2001-07-25T06:00:00+09:00,5.57000017,5.57000017,5.57000017,5.57000017
2001-07-31T06:00:00+09:00,5.55999994,5.55999994,5.55999994,5.55999994
2001-08-01T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2001-08-03T06:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2001-08-06T06:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2001-08-07T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2001-08-08T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2001-08-09T06:00:00+09:00,5.15999985,5.15999985,5.15999985,5.15999985
