time,open,high,low,close
2009-03-16T07:00:00+09:00,1482.75,1494.7,1435,1435
2009-03-17T07:00:00+09:00,1423,1435,1404.1,1415.5
2009-03-18T07:00:00+09:00,1415.9,1426.5,1397.2,1409.1
2009-03-19T07:00:00+09:00,1380.6,1401.5,1377.3,1388.5
2009-03-20T07:00:00+09:00,1395,1416.5,1387.2,1396.1
2009-03-23T07:00:00+09:00,1404,1413,1382.4,1382.8
2009-03-24T07:00:00+09:00,1382.8,1386.5,1376.8,1378.8
2009-03-25T07:00:00+09:00,1381.8,1389.5,1355.7,1355.7
2009-03-26T07:00:00+09:00,1355.7,1361,1324.5,1326.7
2009-03-27T07:00:00+09:00,1323,1360.5,1308.2,1344.1
2009-03-30T07:00:00+09:00,1344.1,1405.75,1344.1,1391.9
2009-03-31T07:00:00+09:00,1391.9,1422,1372.4,1372.4
2009-04-01T07:00:00+09:00,1372.4,1391.4,1355.2,1357.1
2009-04-02T07:00:00+09:00,1356.6,1367.1,1322.5,1329.6
2009-04-03T07:00:00+09:00,1329.6,1352,1310.2,1335.6
2009-04-06T07:00:00+09:00,1335.6,1335.6,1304.1,1304.1
2009-04-07T07:00:00+09:00,1304.6,1336,1304.6,1317.1
2009-04-08T07:00:00+09:00,1317.6,1360.1,1317.6,1349.5
2009-04-09T07:00:00+09:00,1349.6,1350.4,1317.2,1317.2
2009-04-10T07:00:00+09:00,1310,1334,1300.2,1328.1
2009-04-13T07:00:00+09:00,1328.1,1341.5,1319.6,1324.1
2009-04-14T07:00:00+09:00,1324.1,1330,1314.5,1319.6
2009-04-15T07:00:00+09:00,1319.6,1348.8,1319.6,1332.9
2009-04-16T07:00:00+09:00,1333.1,1336,1317.1,1331.1
2009-04-17T07:00:00+09:00,1331.1,1333.2,1323.2,1327.1
2009-04-20T07:00:00+09:00,1327.1,1362,1327.1,1330.1
2009-04-21T07:00:00+09:00,1330.1,1363,1330.1,1350
2009-04-22T07:00:00+09:00,1349.4,1351,1338.2,1345.6
2009-04-23T07:00:00+09:00,1345.6,1354,1339.25,1343.1
2009-04-24T07:00:00+09:00,1343.1,1346.5,1336.7,1338.1
2009-04-27T07:00:00+09:00,1338.1,1345.6,1330.2,1338
2009-04-28T07:00:00+09:00,1348.4,1358.5,1338.7,1351.7
2009-04-29T07:00:00+09:00,1351.7,1357.5,1335.6,1335.6
2009-04-30T07:00:00+09:00,1322,1335.6,1277.05,1277.05
2009-05-01T07:00:00+09:00,1277.05,1291.5,1277.05,1277.1
2009-05-04T07:00:00+09:00,1282.5,1286,1267.5,1267.5
2009-05-05T07:00:00+09:00,1267.5,1267.5,1238,1267.1
2009-05-06T07:00:00+09:00,1265,1292,1265,1272
2009-05-07T07:00:00+09:00,1263.5,1267.6,1249,1257.2
2009-05-08T07:00:00+09:00,1255,1264.5,1242.1,1242.1
2009-05-11T07:00:00+09:00,1233,1250.5,1232.8,1232.8
2009-05-12T07:00:00+09:00,1232.8,1253.8,1232.8,1238.1
2009-05-13T07:00:00+09:00,1236,1245.8,1229.2,1239.1
2009-05-14T07:00:00+09:00,1254,1272.4,1247.2,1260.5
2009-05-15T07:00:00+09:00,1258,1267,1252.1,1252.1
2009-05-18T07:00:00+09:00,1252.1,1274.5,1252.1,1260.4
2009-05-19T07:00:00+09:00,1260.4,1260.4,1235.7,1244.5
2009-05-20T07:00:00+09:00,1249,1254,1242.75,1246.1
2009-05-21T07:00:00+09:00,1246.5,1249.7,1241.1,1241.1
2009-05-22T07:00:00+09:00,1239.9,1248.9,1237.8,1242
2009-05-25T07:00:00+09:00,1241.1,1269,1241.1,1248.5
2009-05-26T07:00:00+09:00,1241.1,1265,1241.1,1264.3
2009-05-27T07:00:00+09:00,1264.3,1282.25,1252.3,1268.8
2009-05-28T07:00:00+09:00,1276.7,1283,1252.4,1256.5
2009-05-29T07:00:00+09:00,1257.6,1263.2,1250.7,1257.1
2009-06-01T07:00:00+09:00,1257.1,1264.25,1229.1,1232.3
2009-06-02T07:00:00+09:00,1232.3,1242,1229.1,1233.1
2009-06-03T07:00:00+09:00,1233.1,1242.2,1230.3,1233.1
2009-06-04T07:00:00+09:00,1242,1253.4,1240.2,1246.4
2009-06-05T07:00:00+09:00,1246.4,1250.1,1240.4,1247.1
2009-06-08T07:00:00+09:00,1247.1,1257.1,1247.1,1247.3
2009-06-09T07:00:00+09:00,1247.3,1266,1247.3,1264.6
2009-06-10T07:00:00+09:00,1256.9,1261,1243.8,1257
2009-06-11T07:00:00+09:00,1257,1257.5,1247.8,1248
2009-06-12T07:00:00+09:00,1249,1254.8,1246.7,1250.1
2009-06-15T07:00:00+09:00,1250.1,1267,1250.1,1257.1
2009-06-16T07:00:00+09:00,1257.1,1271.9,1252.1,1255.6
2009-06-17T07:00:00+09:00,1255.6,1269.1,1255.3,1269.05
2009-06-18T07:00:00+09:00,1263,1266.5,1258.2,1263.5
2009-06-19T07:00:00+09:00,1263.6,1269.4,1261.7,1264.1
2009-06-22T07:00:00+09:00,1268,1281,1264.7,1278.2
2009-06-23T07:00:00+09:00,1278.2,1292.3,1278.2,1280.9
2009-06-24T07:00:00+09:00,1278.5,1285.3,1273.05,1273.05
2009-06-25T07:00:00+09:00,1276.1,1288.8,1273.65,1280.9
2009-06-26T07:00:00+09:00,1286,1291.6,1277.7,1278.4
2009-06-29T07:00:00+09:00,1278.4,1288.2,1278.1,1278.1
2009-06-30T07:00:00+09:00,1281.9,1283,1267,1272.6
2009-07-01T07:00:00+09:00,1272.6,1277.1,1257,1257
2009-07-02T07:00:00+09:00,1257,1270.5,1257,1270.5
2009-07-03T07:00:00+09:00,1275.6,1278.3,1265.8,1265.8
2009-07-06T07:00:00+09:00,1265.8,1271.1,1264.3,1267
2009-07-07T07:00:00+09:00,1268.6,1273.3,1257.4,1268.5
2009-07-08T07:00:00+09:00,1278.9,1280.5,1269.1,1275.4
2009-07-09T07:00:00+09:00,1279,1282.2,1272.5,1277.7
2009-07-10T07:00:00+09:00,1277.8,1288.5,1274,1288.05
2009-07-13T07:00:00+09:00,1277.8,1316.1,1277.8,1309.1
2009-07-14T07:00:00+09:00,1309.1,1309.1,1290,1295.02
2009-07-15T07:00:00+09:00,1295.3,1295.3,1270.7,1270.7
2009-07-16T07:00:00+09:00,1270.7,1270.7,1261,1266.1
2009-07-17T07:00:00+09:00,1266.1,1266.1,1255.1,1257.1
2009-07-20T07:00:00+09:00,1257.1,1259,1244.1,1244.1
2009-07-21T07:00:00+09:00,1244.1,1273.5,1241,1247.5
2009-07-22T07:00:00+09:00,1252,1254,1245.1,1251.2
2009-07-23T07:00:00+09:00,1251.2,1253.6,1244.1,1244.8
2009-07-24T07:00:00+09:00,1247.3,1251.5,1243.6,1245
2009-07-27T07:00:00+09:00,1245.1,1250,1239.7,1242.5
2009-07-28T07:00:00+09:00,1242.5,1245.4,1234.4,1240
2009-07-29T07:00:00+09:00,1240.1,1244.5,1236.9,1243.5
2009-07-30T07:00:00+09:00,1243.9,1244.5,1230.05,1230.05
2009-07-31T07:00:00+09:00,1230.6,1235.1,1222.3,1222.3
2009-08-03T07:00:00+09:00,1222.3,1230.5,1212.5,1212.5
2009-08-04T07:00:00+09:00,1214.1,1230.5,1213.1,1218
2009-08-05T07:00:00+09:00,1218,1240,1218,1225.6
2009-08-06T07:00:00+09:00,1225.6,1226.1,1218,1218
2009-08-07T07:00:00+09:00,1225.1,1228.6,1218.6,1224.1
2009-08-10T07:00:00+09:00,1224.1,1229.7,1220.7,1228.2
2009-08-11T07:00:00+09:00,1228.4,1246.6,1228.4,1242.2
2009-08-12T07:00:00+09:00,1242.8,1252.9,1242.1,1242.1
2009-08-13T07:00:00+09:00,1242.1,1245.5,1230.7,1235
2009-08-14T07:00:00+09:00,1235.1,1239.6,1231.6,1239.4
2009-08-17T07:00:00+09:00,1239.6,1266,1236,1258.6
2009-08-18T07:00:00+09:00,1258.6,1266,1246.2,1249.4
2009-08-19T07:00:00+09:00,1247.6,1258.5,1244.2,1250.1
2009-08-20T07:00:00+09:00,1250.1,1252.5,1243.2,1244.1
2009-08-21T07:00:00+09:00,1244.6,1256.3,1240.2,1244.8
2009-08-24T07:00:00+09:00,1244.8,1245.5,1237.1,1240.1
2009-08-25T07:00:00+09:00,1240.1,1249.6,1240.1,1247.5
2009-08-26T07:00:00+09:00,1247.6,1251.8,1240.5,1240.5
2009-08-27T07:00:00+09:00,1240.1,1250.2,1240.1,1247.4
2009-08-28T07:00:00+09:00,1247.4,1248,1241.1,1242.4
2009-08-31T07:00:00+09:00,1244.9,1250.3,1243,1248.1
2009-09-01T07:00:00+09:00,1248.1,1249.8,1239.9,1245.6
2009-09-02T07:00:00+09:00,1245.6,1253.3,1243.1,1246.2
2009-09-03T07:00:00+09:00,1242.9,1248.5,1242.9,1244.1
2009-09-04T07:00:00+09:00,1244.1,1247.2,1218.45,1218.45
2009-09-07T07:00:00+09:00,1235.1,1237.8,1231,1231
2009-09-08T07:00:00+09:00,1231,1235,1220.45,1222.1
2009-09-09T07:00:00+09:00,1223.1,1228.9,1220.9,1220.9
2009-09-10T07:00:00+09:00,1222.1,1227.7,1220.8,1223.1
2009-09-11T07:00:00+09:00,1223.1,1224.5,1220.5,1220.9
2009-09-14T07:00:00+09:00,1221.1,1227.1,1220.05,1220.05
2009-09-15T07:00:00+09:00,1224.1,1224.1,1213,1217.2
2009-09-16T07:00:00+09:00,1212.1,1217.2,1205.1,1205.1
2009-09-17T07:00:00+09:00,1205.1,1218.45,1204.4,1206.1
2009-09-18T07:00:00+09:00,1206.1,1218.45,1205.7,1205.9
2009-09-21T07:00:00+09:00,1206.6,1244.8,1202.7,1207.1
2009-09-22T07:00:00+09:00,1207.1,1207.5,1196.1,1196.1
2009-09-23T07:00:00+09:00,1196.1,1201.5,1190.1,1194
2009-09-24T07:00:00+09:00,1191.1,1198.3,1190.8,1190.8
2009-09-25T07:00:00+09:00,1190.8,1198.3,1184.25,1184.25
2009-09-28T07:00:00+09:00,1184.4,1196.5,1184.4,1192.1
2009-09-29T07:00:00+09:00,1192.1,1194.2,1184.65,1187.5
2009-09-30T07:00:00+09:00,1187.6,1189.2,1173.7,1175.1
2009-10-01T07:00:00+09:00,1175.1,1182,1167,1173.2
2009-10-02T07:00:00+09:00,1173.4,1182.1,1172.7,1182.05
2009-10-05T07:00:00+09:00,1182.1,1182.1,1166.5,1172.7
2009-10-06T07:00:00+09:00,1165.4,1173,1165.4,1165.4
2009-10-07T07:00:00+09:00,1165.4,1173.3,1165.4,1167.1
2009-10-08T07:00:00+09:00,1167.1,1171.1,1166.05,1166.05
2009-10-09T07:00:00+09:00,1163.1,1169,1163.1,1164.2
2009-10-12T07:00:00+09:00,1164.4,1172.5,1164.4,1167.5
2009-10-13T07:00:00+09:00,1167.5,1171.6,1166,1166.1
2009-10-14T07:00:00+09:00,1166.1,1171.5,1156.8,1157.6
2009-10-15T07:00:00+09:00,1157.6,1162,1150.65,1158.9
2009-10-16T07:00:00+09:00,1157.1,1174,1155.1,1155.1
2009-10-19T07:00:00+09:00,1155.1,1179.9,1155.1,1168.1
2009-10-20T07:00:00+09:00,1167.2,1182.1,1160.8,1160.8
2009-10-21T07:00:00+09:00,1181,1184,1161.4,1176.5
2009-10-22T07:00:00+09:00,1176.5,1193,1176.5,1188.9
2009-10-23T07:00:00+09:00,1188.1,1192.1,1178.4,1188
2009-10-26T07:00:00+09:00,1189.1,1189.1,1173.1,1180.5
2009-10-27T07:00:00+09:00,1180.5,1190.1,1178,1190.1
2009-10-28T07:00:00+09:00,1190.1,1197.5,1179.9,1185.4
2009-10-29T07:00:00+09:00,1185.5,1205,1185.1,1185.1
2009-10-30T07:00:00+09:00,1185.3,1197.5,1176.25,1186.2
2009-11-02T07:00:00+09:00,1186.2,1194.8,1180.65,1185.4
2009-11-03T07:00:00+09:00,1185.4,1191.2,1176.2,1191.2
2009-11-04T07:00:00+09:00,1191.2,1191.2,1173.1,1173.7
2009-11-05T07:00:00+09:00,1173,1181.9,1173,1175.1
2009-11-06T07:00:00+09:00,1175.1,1178,1163.65,1165.9
2009-11-09T07:00:00+09:00,1167.7,1178,1154.7,1154.7
2009-11-10T07:00:00+09:00,1154.7,1178,1154.7,1162.1
2009-11-11T07:00:00+09:00,1157.3,1162.1,1152.1,1155.9
2009-11-12T07:00:00+09:00,1154.1,1160.9,1154.1,1154.3
2009-11-13T07:00:00+09:00,1160.6,1162.5,1153.1,1155.9
2009-11-16T07:00:00+09:00,1156.4,1206.1,1151,1153.5
2009-11-17T07:00:00+09:00,1152.1,1156.7,1149.8,1154.5
2009-11-18T07:00:00+09:00,1154.7,1154.7,1151.1,1153.6
2009-11-19T07:00:00+09:00,1153.6,1161.6,1153.1,1161.6
2009-11-20T07:00:00+09:00,1161.6,1168.5,1157.9,1157.9
2009-11-23T07:00:00+09:00,1158,1187.3,1151.1,1152.1
2009-11-24T07:00:00+09:00,1151.6,1158.9,1151.6,1154.2
2009-11-25T07:00:00+09:00,1154.3,1157,1152.8,1153.1
2009-11-26T07:00:00+09:00,1152.3,1160.2,1150.9,1152.2
2009-11-27T07:00:00+09:00,1157,1175.5,1152.8,1173.4
2009-11-30T07:00:00+09:00,1173.1,1187.3,1159.1,1161.7
2009-12-01T07:00:00+09:00,1162.5,1173,1154.2,1154.2
2009-12-02T07:00:00+09:00,1155.1,1157.5,1148.9,1148.9
2009-12-03T07:00:00+09:00,1148.9,1157.8,1148.9,1150.05
2009-12-04T07:00:00+09:00,1150.1,1155,1150.1,1151
2009-12-07T07:00:00+09:00,1151.1,1159.1,1151.1,1152.4
2009-12-08T07:00:00+09:00,1156.6,1160,1151.05,1151.05
2009-12-09T07:00:00+09:00,1151.05,1164.8,1151.05,1160.1
2009-12-10T07:00:00+09:00,1160.1,1166.2,1160.1,1165
2009-12-11T07:00:00+09:00,1165.1,1166.8,1162.2,1162.6
2009-12-14T07:00:00+09:00,1162.6,1166.8,1154.2,1159.1
2009-12-15T07:00:00+09:00,1159.1,1165,1156.5,1156.5
2009-12-16T07:00:00+09:00,1156.5,1167.3,1156.5,1160.2
2009-12-17T07:00:00+09:00,1164.7,1190,1160.8,1172.8
2009-12-18T07:00:00+09:00,1172.8,1190,1170.9,1170.9
2009-12-21T07:00:00+09:00,1170.9,1190,1170.9,1185.4
2009-12-22T07:00:00+09:00,1185.5,1187.3,1177.7,1179.05
2009-12-23T07:00:00+09:00,1179.1,1185.7,1177.1,1177.1
2009-12-24T07:00:00+09:00,1177.1,1179.6,1173.2,1173.2
2009-12-28T07:00:00+09:00,1179.05,1179.05,1165.1,1165.1
2009-12-29T07:00:00+09:00,1168.1,1172.2,1164.7,1166.1
2009-12-30T07:00:00+09:00,1166.1,1171.4,1162.8,1166.1
2009-12-31T07:00:00+09:00,1166.1,1166.1,1163.8,1163.8
2010-01-01T07:00:00+09:00,1163.8,1168.6,1163.8,1163.8
2010-01-04T07:00:00+09:00,1163.8,1163.8,1149.5,1150.1
2010-01-05T07:00:00+09:00,1150.1,1150.1,1136,1139.3
2010-01-06T07:00:00+09:00,1139.3,1143.8,1128.3,1128.3
2010-01-07T07:00:00+09:00,1128.3,1137.3,1128.3,1137.3
2010-01-08T07:00:00+09:00,1135.1,1137.1,1127.9,1127.9
2010-01-11T07:00:00+09:00,1127.9,1127.9,1117.8,1120.1
2010-01-12T07:00:00+09:00,1119.3,1126.9,1119.2,1122.5
2010-01-13T07:00:00+09:00,1119.8,1129.4,1119.8,1124.1
2010-01-14T07:00:00+09:00,1122.1,1124.1,1121,1122.1
2010-01-15T07:00:00+09:00,1122.6,1124.9,1121.9,1122.9
2010-01-18T07:00:00+09:00,1123.1,1128.9,1123.1,1124.4
2010-01-19T07:00:00+09:00,1124.5,1129.5,1122.2,1125.95
2010-01-20T07:00:00+09:00,1129.4,1143.4,1124,1142.9
2010-01-21T07:00:00+09:00,1140.6,1143.1,1135.5,1143.1
2010-01-22T07:00:00+09:00,1143.1,1154.9,1136.5,1152.4
2010-01-25T07:00:00+09:00,1152.4,1153,1125.6,1146.1
2010-01-26T07:00:00+09:00,1146.1,1166,1143.1,1156.6
2010-01-27T07:00:00+09:00,1156.6,1162.9,1155.9,1160.4
2010-01-28T07:00:00+09:00,1160.4,1163.1,1148.5,1148.5
2010-01-29T07:00:00+09:00,1152.1,1161.6,1149.1,1161.4
2010-02-01T07:00:00+09:00,1161.4,1174.8,1157,1165.5
2010-02-02T07:00:00+09:00,1165.9,1165.9,1157,1159.1
2010-02-03T07:00:00+09:00,1159.1,1159.1,1144.1,1144.1
2010-02-04T07:00:00+09:00,1148.2,1160,1144.7,1146
2010-02-05T07:00:00+09:00,1146,1180,1146,1168.5
2010-02-08T07:00:00+09:00,1169.1,1180,1123.5,1171.4
2010-02-09T07:00:00+09:00,1171.4,1172.7,1155.8,1156.4
2010-02-10T07:00:00+09:00,1156.4,1162.1,1155.1,1161.1
2010-02-11T07:00:00+09:00,1161.1,1162,1152.1,1156.1
2010-02-12T07:00:00+09:00,1152.3,1159,1150.5,1150.5
2010-02-15T07:00:00+09:00,1150.5,1159.8,1146.5,1146.9
2010-02-16T07:00:00+09:00,1146.9,1155.3,1146.5,1148.05
2010-02-17T07:00:00+09:00,1148.05,1148.05,1141.5,1144.1
2010-02-18T07:00:00+09:00,1144.1,1151.5,1142.6,1148.8
2010-02-19T07:00:00+09:00,1148.8,1161.3,1148.8,1152.8
2010-02-22T07:00:00+09:00,1152.8,1153,1146.5,1149.1
2010-02-23T07:00:00+09:00,1149.1,1157.3,1146.3,1157.3
2010-02-24T07:00:00+09:00,1155.1,1158.9,1148.8,1156.4
2010-02-25T07:00:00+09:00,1153.8,1168.8,1151.8,1163.8
2010-02-26T07:00:00+09:00,1163.8,1167.1,1158.4,1159.1
2010-03-01T07:00:00+09:00,1159.1,1159.9,1153.5,1153.6
2010-03-02T07:00:00+09:00,1153.6,1154.1,1145.6,1148.1
2010-03-03T07:00:00+09:00,1148.1,1149.1,1141.5,1141.9
2010-03-04T07:00:00+09:00,1141.9,1146.5,1141.5,1142.9
2010-03-05T07:00:00+09:00,1142.9,1145.5,1133,1139.1
2010-03-08T07:00:00+09:00,1136.1,1139.1,1131.5,1132.1
2010-03-09T07:00:00+09:00,1132.1,1136.8,1131.5,1134.2
2010-03-10T07:00:00+09:00,1134.2,1145,1128,1129.2
2010-03-11T07:00:00+09:00,1129.2,1137.1,1126.5,1132.2
2010-03-12T07:00:00+09:00,1132.2,1133.5,1128,1128.4
2010-03-15T07:00:00+09:00,1128.4,1136.1,1128.4,1134.3
2010-03-16T07:00:00+09:00,1134.3,1135.4,1128.7,1133.4
2010-03-17T07:00:00+09:00,1133.4,1139.2,1128,1128.4
2010-03-18T07:00:00+09:00,1128.4,1134.2,1128.4,1132.2
2010-03-19T07:00:00+09:00,1132.2,1134.9,1129,1133.7
2010-03-22T07:00:00+09:00,1133.7,1139.2,1133.7,1135.3
2010-03-23T07:00:00+09:00,1135.3,1139,1133.5,1135.9
2010-03-24T07:00:00+09:00,1135.9,1162.5,1134.1,1136.9
2010-03-25T07:00:00+09:00,1136.9,1143.8,1136.9,1142.4
2010-03-26T07:00:00+09:00,1142.4,1144.6,1138.4,1138.4
2010-03-29T07:00:00+09:00,1138.1,1141.9,1132,1135.05
2010-03-30T07:00:00+09:00,1135.05,1135.1,1130,1130.8
2010-03-31T07:00:00+09:00,1130.8,1139.2,1129.6,1130.9
2010-04-01T07:00:00+09:00,1130.9,1131.9,1124,1125
2010-04-02T07:00:00+09:00,1125,1126.4,1122.4,1125.6
2010-04-05T07:00:00+09:00,1126,1139.2,1122.5,1122.6
2010-04-06T07:00:00+09:00,1122.6,1124.4,1122,1124
2010-04-07T07:00:00+09:00,1124,1124,1120.7,1122
2010-04-08T07:00:00+09:00,1122,1124.8,1119,1122.9
2010-04-09T07:00:00+09:00,1122.9,1123.1,1114.7,1117.1
2010-04-12T07:00:00+09:00,1117.1,1117.5,1111.6,1115.2
2010-04-13T07:00:00+09:00,1115.2,1125.7,1114.55,1123.5
2010-04-14T07:00:00+09:00,1123.5,1139.2,1111.4,1111.4
2010-04-15T07:00:00+09:00,1111.4,1112.1,1107.4,1109.2
2010-04-16T07:00:00+09:00,1109.2,1116.9,1108.45,1109.2
2010-04-19T07:00:00+09:00,1107.85,1119.6,1107.85,1118
2010-04-20T07:00:00+09:00,1118,1139.2,1114.8,1117.5
2010-04-21T07:00:00+09:00,1117.5,1119,1107.4,1107.4
2010-04-22T07:00:00+09:00,1107.4,1112.4,1107.4,1108.1
2010-04-23T07:00:00+09:00,1108.1,1117.7,1108.1,1108.55
2010-04-26T07:00:00+09:00,1108.4,1117.7,1103,1103.9
2010-04-27T07:00:00+09:00,1103.9,1114.2,1103.8,1110.1
2010-04-28T07:00:00+09:00,1110.1,1122.6,1110.1,1118.6
2010-04-29T07:00:00+09:00,1118.6,1140.1,1114.5,1114.5
2010-04-30T07:00:00+09:00,1114.5,1140,1107.7,1108.1
2010-05-03T07:00:00+09:00,1108.1,1120.2,1108.1,1118.2
2010-05-04T07:00:00+09:00,1118.2,1118.2,1113.3,1115.1
2010-05-05T07:00:00+09:00,1115.1,1137.6,1115.1,1115.1
2010-05-06T07:00:00+09:00,1115.1,1142.5,1115.1,1140.8
2010-05-07T07:00:00+09:00,1140.8,1169.5,1140.8,1155.2
2010-05-10T07:00:00+09:00,1155.4,1155.5,1128.1,1131.7
2010-05-11T07:00:00+09:00,1131.7,1151,1125,1133.1
2010-05-12T07:00:00+09:00,1133.1,1145.8,1130.7,1134.7
2010-05-13T07:00:00+09:00,1134.7,1144.1,1127.7,1130.1
2010-05-14T07:00:00+09:00,1130.1,1146.1,1127.9,1130.6
2010-05-17T07:00:00+09:00,1130.1,1157.2,1130.1,1152.9
2010-05-18T07:00:00+09:00,1152.9,1157.1,1146.1,1146.1
2010-05-19T07:00:00+09:00,1146.1,1174,1146.1,1164
2010-05-20T07:00:00+09:00,1164,1196.5,1164,1193.9
2010-05-21T07:00:00+09:00,1193.9,1193.9,1193.4,1193.4
2010-05-24T07:00:00+09:00,1193.1,1223,1193.1,1213.8
2010-05-25T07:00:00+09:00,1213.8,1277,1213.2,1251.1
2010-05-26T07:00:00+09:00,1251.1,1260.5,1239.9,1253.3
2010-05-27T07:00:00+09:00,1253.3,1253.3,1217.7,1223.6
2010-05-28T07:00:00+09:00,1223.6,1223.6,1192.2,1194.6
2010-05-31T07:00:00+09:00,1194.6,1212.5,1194.6,1201.7
2010-06-01T07:00:00+09:00,1201.7,1227.1,1195.5,1216.1
2010-06-02T07:00:00+09:00,1216.1,1225,1216.1,1216.6
2010-06-03T07:00:00+09:00,1216.6,1216.6,1195.1,1198.6
2010-06-04T07:00:00+09:00,1198.6,1218.1,1197.2,1201.3
2010-06-07T07:00:00+09:00,1201.6,1243.4,1201.6,1235.2
2010-06-08T07:00:00+09:00,1235.2,1242.1,1219,1233.6
2010-06-09T07:00:00+09:00,1233.6,1251.2,1232.7,1247.4
2010-06-10T07:00:00+09:00,1247.4,1271.5,1246.1,1250.3
2010-06-11T07:00:00+09:00,1250.3,1250.5,1234.7,1245.5
2010-06-14T07:00:00+09:00,1246,1248.5,1220.9,1220.9
2010-06-15T07:00:00+09:00,1220.9,1229.1,1211.3,1228.8
2010-06-16T07:00:00+09:00,1228.8,1228.8,1207.5,1211.1
2010-06-17T07:00:00+09:00,1211.1,1218.6,1211,1212.9
2010-06-18T07:00:00+09:00,1212.9,1212.95,1202.2,1202.5
2010-06-21T07:00:00+09:00,1202.1,1205.5,1169.7,1176.7
2010-06-22T07:00:00+09:00,1176.7,1202.5,1174.2,1183.6
2010-06-23T07:00:00+09:00,1183.6,1194.1,1182.8,1187.6
2010-06-24T07:00:00+09:00,1187.6,1189.2,1183.5,1188.6
2010-06-25T07:00:00+09:00,1188.6,1218.4,1187.7,1215.4
2010-06-28T07:00:00+09:00,1215,1215.1,1197.4,1203
2010-06-29T07:00:00+09:00,1203,1225.5,1201.7,1217
2010-06-30T07:00:00+09:00,1217,1242.5,1189.65,1220.8
2010-07-01T07:00:00+09:00,1220.8,1238.8,1220.8,1227.1
2010-07-02T07:00:00+09:00,1227.1,1229.1,1216.6,1228.8
2010-07-05T07:00:00+09:00,1228.8,1231.7,1189.1,1223.1
2010-07-06T07:00:00+09:00,1223.1,1233.8,1222.2,1222.6
2010-07-07T07:00:00+09:00,1222.6,1223.7,1221.5,1221.5
2010-07-08T07:00:00+09:00,1221.5,1221.5,1208.1,1208.1
2010-07-09T07:00:00+09:00,1208.1,1208.2,1196.5,1197.4
2010-07-12T07:00:00+09:00,1197.6,1203.7,1194.1,1203.5
2010-07-13T07:00:00+09:00,1203.5,1214.8,1196.9,1212.5
2010-07-14T07:00:00+09:00,1212.5,1212.5,1198,1198
2010-07-15T07:00:00+09:00,1202.1,1216.9,1200,1202.1
2010-07-16T07:00:00+09:00,1202.1,1204.6,1199.5,1202.1
2010-07-19T07:00:00+09:00,1202.6,1218.9,1202.6,1213.9
2010-07-20T07:00:00+09:00,1213.9,1218,1205,1206.5
2010-07-21T07:00:00+09:00,1206.5,1206.5,1202,1203.6
2010-07-22T07:00:00+09:00,1203.6,1208.9,1202.95,1202.95
2010-07-23T07:00:00+09:00,1202.95,1203.1,1195.3,1198.1
2010-07-26T07:00:00+09:00,1198.6,1199,1190.3,1191.1
2010-07-27T07:00:00+09:00,1191.1,1201.5,1181,1182.1
2010-07-28T07:00:00+09:00,1182.1,1198.5,1182.1,1185.1
2010-07-29T07:00:00+09:00,1185.1,1190.5,1185.1,1185.3
2010-07-30T07:00:00+09:00,1185.3,1188.5,1182.3,1184.05
2010-08-02T07:00:00+09:00,1182.1,1190.9,1171.7,1172.1
2010-08-03T07:00:00+09:00,1164.9,1182,1164.9,1167.3
2010-08-04T07:00:00+09:00,1167.3,1171.6,1167.1,1167.1
2010-08-05T07:00:00+09:00,1167.1,1170.5,1165.2,1166.1
2010-08-06T07:00:00+09:00,1166.1,1169.4,1160.9,1160.9
2010-08-09T07:00:00+09:00,1161.1,1162.4,1156,1160.1
2010-08-10T07:00:00+09:00,1160.1,1184.05,1160.1,1168.5
2010-08-11T07:00:00+09:00,1168.5,1183.8,1168.5,1182.1
2010-08-12T07:00:00+09:00,1182.1,1200,1182.1,1185.6
2010-08-13T07:00:00+09:00,1185.6,1201.5,1182,1185.6
2010-08-16T07:00:00+09:00,1183.8,1200.1,1160.5,1187
2010-08-17T07:00:00+09:00,1187,1187,1175.4,1176.1
2010-08-18T07:00:00+09:00,1176.1,1177.7,1171.2,1174.1
2010-08-19T07:00:00+09:00,1174.1,1186.1,1170.4,1172.3
2010-08-20T07:00:00+09:00,1172.3,1183.3,1172.3,1183.1
2010-08-23T07:00:00+09:00,1183.3,1185.2,1179.7,1180.9
2010-08-24T07:00:00+09:00,1180.9,1197.1,1180.9,1191.1
2010-08-25T07:00:00+09:00,1191.1,1207.1,1191.1,1196.1
2010-08-26T07:00:00+09:00,1196.1,1200.3,1188.7,1190.1
2010-08-27T07:00:00+09:00,1190.1,1200.1,1189.65,1195.6
2010-08-30T07:00:00+09:00,1195.2,1200.1,1186.8,1191.1
2010-08-31T07:00:00+09:00,1191.1,1203.3,1191.1,1198.1
2010-09-01T07:00:00+09:00,1198.1,1199.05,1177,1184.1
2010-09-02T07:00:00+09:00,1184.1,1184.1,1177.9,1178.1
2010-09-03T07:00:00+09:00,1178.1,1200.1,1174.1,1174.1
2010-09-06T07:00:00+09:00,1173.1,1174.05,1170.2,1171.3
2010-09-07T07:00:00+09:00,1171.3,1178.5,1171.3,1176.9
2010-09-08T07:00:00+09:00,1176.9,1179.7,1171.6,1171.6
2010-09-09T07:00:00+09:00,1171.6,1173.2,1166.4,1166.7
